date,r_id,b_id,winner,betting_favorite_blue_probability,betting_favorite_prediction,betting_favorite_units,majority_class_blue_probability,majority_class_prediction,majority_class_units,odds_only_blue_probability,odds_only_prediction,odds_only_units,logistic_regression_blue_probability,logistic_regression_prediction,logistic_regression_units,logistic_regression_calibrated_blue_probability,logistic_regression_calibrated_prediction,logistic_regression_calibrated_units,random_forest_blue_probability,random_forest_prediction,random_forest_units,random_forest_calibrated_blue_probability,random_forest_calibrated_prediction,random_forest_calibrated_units,gradient_boosting_blue_probability,gradient_boosting_prediction,gradient_boosting_units,gradient_boosting_calibrated_blue_probability,gradient_boosting_calibrated_prediction,gradient_boosting_calibrated_units,mlp_blue_probability,mlp_prediction,mlp_units
2025-04-05,654,1412,Blue,0.7342398022249692,1,0.303030303030303,0.3682737169517885,0,-1.0,0.6610260903383186,1,0.303030303030303,0.701886119827347,1,0.303030303030303,0.5209622758034268,1,0.303030303030303,0.6192562253564572,1,0.303030303030303,0.6398334556901745,1,0.303030303030303,0.762045616987465,1,0.303030303030303,0.6963578471603191,1,0.303030303030303,0.9730015572913199,1,0.303030303030303
2025-04-05,303,3101,Blue,0.88,1,0.09090909090909083,0.3682737169517885,0,-1.0,0.7844501776671469,1,0.09090909090909083,0.5104194132509056,1,0.09090909090909083,0.44585403109012844,0,-1.0,0.40743327195107365,0,-1.0,0.41592673254291324,0,-1.0,0.4127794874930681,0,-1.0,0.3174961072834467,0,-1.0,0.4257095418723578,0,-1.0
2025-04-05,1193,1468,Red,0.1322834645669291,0,0.10526315789473673,0.3682737169517885,0,0.10526315789473673,0.129117935064936,0,0.10526315789473673,0.5416872743261626,1,-1.0,0.4993703131173291,0,0.10526315789473673,0.28298517169105414,0,0.10526315789473673,0.36084181213036204,0,0.10526315789473673,0.23586681045567526,0,0.10526315789473673,0.3166369047225557,0,0.10526315789473673,0.23013458128734626,0,0.10526315789473673
2025-04-05,1307,3238,Red,0.5620437956204379,1,-1.0,0.3682737169517885,0,1.2000000000000002,0.4827048796685817,0,1.2000000000000002,0.5055153416018726,1,-1.0,0.44097076726221957,0,1.2000000000000002,0.5090626131675767,1,-1.0,0.50955540752933,1,-1.0,0.4623388503893617,0,1.2000000000000002,0.44965731294502687,0,1.2000000000000002,0.5081955658392276,1,-1.0
2025-04-05,391,3252,Red,0.3907637655417407,0,0.5714285714285714,0.3682737169517885,0,0.5714285714285714,0.3095197320582117,0,0.5714285714285714,0.37972248230156325,0,0.5714285714285714,0.4218441284590852,0,0.5714285714285714,0.43486665425413357,0,0.5714285714285714,0.3780128599261387,0,0.5714285714285714,0.40483546251221864,0,0.5714285714285714,0.4567143393804789,0,0.5714285714285714,0.6908604114450232,1,-1.0
2025-04-05,576,2944,Blue,0.5,0,-1.0,0.3682737169517885,0,-1.0,0.41707702825587434,0,-1.0,0.6026698238406937,1,0.9090909090909092,0.5031149693864498,1,0.9090909090909092,0.4594607002474649,0,-1.0,0.5047392465700364,1,0.9090909090909092,0.5171074982088785,1,0.9090909090909092,0.4614851479445694,0,-1.0,0.3339913966043447,0,-1.0
2025-04-05,1504,3146,Red,0.6853932584269663,1,-1.0,0.3682737169517885,0,2.05,0.6127257745745904,1,-1.0,0.40668710553729237,0,2.05,0.404698297112394,0,2.05,0.5089382559505625,1,-1.0,0.5166075093147252,1,-1.0,0.44361121363398853,0,2.05,0.43898310661541384,0,2.05,0.5417199589372876,1,-1.0
2025-04-05,1968,1320,Red,0.4009077155824508,0,0.606060606060606,0.3682737169517885,0,0.606060606060606,0.31887541179245016,0,0.606060606060606,0.5558271175263818,1,-1.0,0.5567055670057918,1,-1.0,0.43774933689175194,0,0.606060606060606,0.5901488672959659,1,-1.0,0.5243308052785403,1,-1.0,0.606074922452363,1,-1.0,0.4966359097440843,0,0.606060606060606
2025-04-05,1748,375,Red,0.6581196581196581,1,-1.0,0.3682737169517885,0,1.7999999999999998,0.584686190154043,1,-1.0,0.274206014816545,0,1.7999999999999998,0.36375241808883124,0,1.7999999999999998,0.36367858764329347,0,1.7999999999999998,0.34169998236484284,0,1.7999999999999998,0.35381674098333393,0,1.7999999999999998,0.45941457413187414,0,1.7999999999999998,0.19699364972422442,0,1.7999999999999998
2025-04-05,891,3265,Red,0.35527082119976705,0,0.4878048780487805,0.3682737169517885,0,0.4878048780487805,0.2780225442047455,0,0.4878048780487805,0.37881321236768006,0,0.4878048780487805,0.43607801887227077,0,0.4878048780487805,0.43821752729840946,0,0.4878048780487805,0.4792606380006838,0,0.4878048780487805,0.4524304852264539,0,0.4878048780487805,0.41732543124821153,0,0.4878048780487805,0.3138598933086647,0,0.4878048780487805
2025-04-05,3264,3239,Blue,0.5829926410466066,1,0.6451612903225805,0.3682737169517885,0,-1.0,0.5051154764827089,1,0.6451612903225805,0.3562520714829663,0,-1.0,0.38093085672838606,0,-1.0,0.3734529364970544,0,-1.0,0.4004113826968189,0,-1.0,0.47983337025608036,0,-1.0,0.5088181589015514,1,0.6451612903225805,0.1835380732764281,0,-1.0
2025-04-05,3221,3059,Red,0.26920031670625494,0,0.3076923076923077,0.3682737169517885,0,0.3076923076923077,0.21036725320549612,0,0.3076923076923077,0.20937299333045176,0,0.3076923076923077,0.28628998016214213,0,0.3076923076923077,0.22765998317701105,0,0.3076923076923077,0.2569623881052555,0,0.3076923076923077,0.128564283092944,0,0.3076923076923077,0.19820786905226917,0,0.3076923076923077,0.07184223549382172,0,0.3076923076923077
2025-04-12,1100,1667,Blue,0.4088050314465409,0,-1.0,0.3682737169517885,0,-1.0,0.32626198954654007,0,-1.0,0.636653267694196,1,1.35,0.5830325043282543,1,1.35,0.4000778121660476,0,-1.0,0.42412119139887555,0,-1.0,0.3753309042336459,0,-1.0,0.3783157068353848,0,-1.0,0.3707380019014832,0,-1.0
2025-04-12,2069,1195,Red,0.41700735895339325,0,0.6451612903225805,0.3682737169517885,0,0.6451612903225805,0.33402620438123604,0,0.6451612903225805,0.04463516339729584,0,0.6451612903225805,0.14149669195487585,0,0.6451612903225805,0.46720495571966175,0,0.6451612903225805,0.5417643340114204,1,-1.0,0.37656888782276915,0,0.6451612903225805,0.49660283853321574,0,0.6451612903225805,0.1760424637455658,0,0.6451612903225805
2025-04-12,1703,2966,Red,0.4009077155824508,0,0.606060606060606,0.3682737169517885,0,0.606060606060606,0.31887541179245016,0,0.606060606060606,0.10997225378357484,0,0.606060606060606,0.29465501889192636,0,0.606060606060606,0.4307486213620113,0,0.606060606060606,0.48600064279411004,0,0.606060606060606,0.4564894752252407,0,0.606060606060606,0.4765383808575948,0,0.606060606060606,0.6588701740542412,1,-1.0
2025-04-12,617,1487,Blue,0.6255648805681084,1,0.5263157894736841,0.3682737169517885,0,-1.0,0.5505000794775666,1,0.5263157894736841,0.5894516343075844,1,0.5263157894736841,0.5503454921742507,1,0.5263157894736841,0.4342694070062493,0,-1.0,0.437330968824205,0,-1.0,0.4335872515705461,0,-1.0,0.3932065360303897,0,-1.0,0.7138825860533419,1,0.5263157894736841
2025-04-12,2928,512,Red,0.34929577464788736,0,0.4761904761904763,0.3682737169517885,0,0.4761904761904763,0.2729180432441444,0,0.4761904761904763,0.6111703290895375,1,-1.0,0.5079769328471132,1,-1.0,0.434933754512315,0,0.4761904761904763,0.44702184046901067,0,0.4761904761904763,0.44300271215972176,0,0.4761904761904763,0.5021657512863188,1,-1.0,0.2702685731032651,0,0.4761904761904763
2025-04-12,1947,3130,Red,0.42553191489361697,0,0.6666666666666665,0.3682737169517885,0,0.6666666666666665,0.3421918339751657,0,0.6666666666666665,0.3697341372905063,0,0.6666666666666665,0.4124930356643689,0,0.6666666666666665,0.47200078496208525,0,0.6666666666666665,0.5062104777967069,1,-1.0,0.41276181354760116,0,0.6666666666666665,0.3980347829178957,0,0.6666666666666665,0.3078052717843508,0,0.6666666666666665
2025-04-12,645,659,Blue,0.7135512302607419,1,0.3448275862068966,0.3682737169517885,0,-1.0,0.640909438099085,1,0.3448275862068966,0.5853049881832805,1,0.3448275862068966,0.5959842210473499,1,0.3448275862068966,0.5193642641757965,1,0.3448275862068966,0.6134450589971262,1,0.3448275862068966,0.5416837618372672,1,0.3448275862068966,0.5057395260260413,1,0.3448275862068966,0.3796874331746291,0,-1.0
2025-04-12,957,2130,Red,0.6301020408163265,1,-1.0,0.3682737169517885,0,1.6,0.5553009752743421,1,-1.0,0.688200856303782,1,-1.0,0.5247775202212507,1,-1.0,0.47304390113097533,0,1.6,0.5529637497561224,1,-1.0,0.5534881847470543,1,-1.0,0.48444412160390404,0,1.6,0.713190366758613,1,-1.0
2025-04-12,800,3162,Blue,0.7983193277310925,1,0.19999999999999996,0.3682737169517885,0,-1.0,0.7195357743074786,1,0.19999999999999996,0.38501897448961964,0,-1.0,0.39575826580423074,0,-1.0,0.39424273466185206,0,-1.0,0.3896388034613881,0,-1.0,0.41788456603738655,0,-1.0,0.39574352453849304,0,-1.0,0.4845583748650196,0,-1.0
2025-04-12,456,1599,Blue,0.5911949685534592,1,0.625,0.3682737169517885,0,-1.0,0.5138895159858577,1,0.625,0.6394689629928,1,0.625,0.530408111698364,1,0.625,0.5748980833980833,1,0.625,0.513475801892891,1,0.625,0.6756523313816137,1,0.625,0.6274523296471048,1,0.625,0.6363235238630046,1,0.625
2025-04-12,1336,934,Blue,0.863013698630137,1,0.11111111111111116,0.3682737169517885,0,-1.0,0.7719019206707736,1,0.11111111111111116,0.8870323317138036,1,0.11111111111111116,0.6706481624755836,1,0.11111111111111116,0.6532311544664487,1,0.11111111111111116,0.7101964764455948,1,0.11111111111111116,0.8222607730924282,1,0.11111111111111116,0.6427550903332333,1,0.11111111111111116,0.871395833976498,1,0.11111111111111116
2025-04-12,2141,976,Blue,0.5427435387673957,1,0.7692307692307692,0.3682737169517885,0,-1.0,0.46211721698599134,0,-1.0,0.48365721681045093,0,-1.0,0.49625473745214765,0,-1.0,0.40693491666285797,0,-1.0,0.40135890565455556,0,-1.0,0.33202705020939605,0,-1.0,0.37564888594808604,0,-1.0,0.11159097781106163,0,-1.0
2025-04-12,1351,2975,Blue,0.6404361921603301,1,0.4878048780487805,0.3682737169517885,0,-1.0,0.5661960003221348,1,0.4878048780487805,0.2939069834014704,0,-1.0,0.36567245068237647,0,-1.0,0.35628280978280985,0,-1.0,0.3596217193376146,0,-1.0,0.43306184099008,0,-1.0,0.29567296787559594,0,-1.0,0.16159492962335373,0,-1.0
2025-04-26,3152,3263,Red,0.4891657638136511,0,0.8695652173913042,0.3682737169517885,0,0.8695652173913042,0.4058472334649439,0,0.8695652173913042,0.3597945567599704,0,0.8695652173913042,0.40753129580423686,0,0.8695652173913042,0.37251134076476544,0,0.8695652173913042,0.38744062771487786,0,0.8695652173913042,0.47285077519570096,0,0.8695652173913042,0.519797035702563,1,-1.0,0.24528206236403946,0,0.8695652173913042
2025-04-26,186,1402,Red,0.2042241228835748,0,0.2061855670103092,0.3682737169517885,0,0.2061855670103092,0.16786408062514127,0,0.2061855670103092,0.489440382141271,0,0.2061855670103092,0.4833418260024966,0,0.2061855670103092,0.37509129731923857,0,0.2061855670103092,0.4170255016027705,0,0.2061855670103092,0.2938844045151,0,0.2061855670103092,0.39482678508233277,0,0.2061855670103092,0.5994089866329748,1,-1.0
2025-04-26,643,3031,Red,0.3614457831325302,0,0.5,0.3682737169517885,0,0.5,0.28335907035899244,0,0.5,0.3597723890943462,0,0.5,0.39816651718423857,0,0.5,0.39064088008704395,0,0.5,0.4820031223587564,0,0.5,0.37747743547579804,0,0.5,0.5210654719618041,1,-1.0,0.46625870236264294,0,0.5
2025-04-26,464,1498,Blue,0.6465222348916762,1,0.4761904761904763,0.3682737169517885,0,-1.0,0.5725832378846029,1,0.4761904761904763,0.6334871062122913,1,0.4761904761904763,0.4985674516282344,0,-1.0,0.4988911428984961,0,-1.0,0.43569081321785696,0,-1.0,0.4855207256416705,0,-1.0,0.4542675030983093,0,-1.0,0.41899394681736474,0,-1.0
2025-04-26,844,443,Red,0.43439716312056736,0,0.6896551724137931,0.3682737169517885,0,0.6896551724137931,0.35078407501923653,0,0.6896551724137931,0.14981289033858736,0,0.6896551724137931,0.32712463947492143,0,0.6896551724137931,0.42573109721948726,0,0.6896551724137931,0.36927069736383816,0,0.6896551724137931,0.4679367372736274,0,0.6896551724137931,0.4658806550482636,0,0.6896551724137931,0.2636241655097989,0,0.6896551724137931
2025-04-26,457,641,Blue,0.7054263565891473,1,0.3571428571428572,0.3682737169517885,0,-1.0,0.6328668219672613,1,0.3571428571428572,0.6333310953596044,1,0.3571428571428572,0.516876639486461,1,0.3571428571428572,0.53870905892926,1,0.3571428571428572,0.5311978520540978,1,0.3571428571428572,0.6319702885379613,1,0.3571428571428572,0.4865963774166068,0,-1.0,0.39968344680504914,0,-1.0
2025-04-26,1804,711,Red,0.4088050314465409,0,0.625,0.3682737169517885,0,0.625,0.32626198954654007,0,0.625,0.5400466114854344,1,-1.0,0.475898285187549,0,0.625,0.504045390339508,1,-1.0,0.4841534987529766,0,0.625,0.5664462434442274,1,-1.0,0.5050568270658707,1,-1.0,0.6075853105152383,1,-1.0
2025-04-26,210,2056,Red,0.14205607476635515,0,0.11764705882352944,0.3682737169517885,0,0.11764705882352944,0.13389513440553322,0,0.11764705882352944,0.3140297637434143,0,0.11764705882352944,0.3772447166117913,0,0.11764705882352944,0.3113812067562068,0,0.11764705882352944,0.34563399767239833,0,0.11764705882352944,0.27509865425648955,0,0.11764705882352944,0.2981006599980702,0,0.11764705882352944,0.17794635637275472,0,0.11764705882352944
2025-04-26,1562,1231,Blue,0.43439716312056736,0,-1.0,0.3682737169517885,0,-1.0,0.35078407501923653,0,-1.0,0.47672545280587536,0,-1.0,0.48175837118690557,0,-1.0,0.38776043721786757,0,-1.0,0.3987768834891418,0,-1.0,0.3430308074788986,0,-1.0,0.38184611904583543,0,-1.0,0.42066619894179597,0,-1.0
2025-04-26,757,3165,Red,0.41700735895339325,0,0.6451612903225805,0.3682737169517885,0,0.6451612903225805,0.33402620438123604,0,0.6451612903225805,0.3582114060293682,0,0.6451612903225805,0.41395044798228425,0,0.6451612903225805,0.345326318313211,0,0.6451612903225805,0.31991586672184175,0,0.6451612903225805,0.3027392098037767,0,0.6451612903225805,0.3162051147782768,0,0.6451612903225805,0.3810164982728738,0,0.6451612903225805
2025-04-26,1870,3140,Blue,0.7819063004846527,1,0.2272727272727273,0.3682737169517885,0,-1.0,0.7051418815618161,1,0.2272727272727273,0.835673630609491,1,0.2272727272727273,0.667317898755209,1,0.2272727272727273,0.6526347658189762,1,0.2272727272727273,0.5778189296459288,1,0.2272727272727273,0.5955533613239887,1,0.2272727272727273,0.6214937005261315,1,0.2272727272727273,0.6828171688760721,1,0.2272727272727273
2025-04-26,382,537,Red,0.2838619239530401,0,0.3278688524590163,0.3682737169517885,0,0.3278688524590163,0.22098169109077212,0,0.3278688524590163,0.278471616333904,0,0.3278688524590163,0.48551144894442505,0,0.3278688524590163,0.37306800330445855,0,0.3278688524590163,0.3769719995683253,0,0.3278688524590163,0.29598233204991825,0,0.3278688524590163,0.3571479980432448,0,0.3278688524590163,0.12979986374277494,0,0.3278688524590163
2025-04-26,332,165,Red,0.19117647058823528,0,0.18181818181818188,0.3682737169517885,0,0.18181818181818188,0.160206671083403,0,0.18181818181818188,0.2881337860990206,0,0.18181818181818188,0.37024385386133923,0,0.18181818181818188,0.38958084970584994,0,0.18181818181818188,0.4428808412749551,0,0.18181818181818188,0.37631787224815494,0,0.18181818181818188,0.4370556147641371,0,0.18181818181818188,0.22361726731908593,0,0.18181818181818188
2025-04-26,3149,1746,Red,0.4782608695652174,0,0.8333333333333335,0.3682737169517885,0,0.8333333333333335,0.3946428047638027,0,0.8333333333333335,0.511589829657616,1,-1.0,0.4395766315623576,0,0.8333333333333335,0.41344423837983896,0,0.8333333333333335,0.41967732598776464,0,0.8333333333333335,0.3556944057989785,0,0.8333333333333335,0.3864558101576125,0,0.8333333333333335,0.6800998773508375,1,-1.0
2025-05-03,3142,3262,Blue,0.5620437956204379,1,0.7142857142857144,0.3682737169517885,0,-1.0,0.4827048796685817,0,-1.0,0.5395103028536286,1,0.7142857142857144,0.47829955124415346,0,-1.0,0.38619009938862886,0,-1.0,0.48314362727890053,0,-1.0,0.5076631878083697,1,0.7142857142857144,0.5331143229682412,1,0.7142857142857144,0.5555715634417385,1,0.7142857142857144
2025-05-03,1926,1015,Blue,0.8334234721471064,1,0.14925373134328357,0.3682737169517885,0,-1.0,0.7488375221800686,1,0.14925373134328357,0.8379108611260441,1,0.14925373134328357,0.6171144348568844,1,0.14925373134328357,0.6555466894216896,1,0.14925373134328357,0.7019352796176018,1,0.14925373134328357,0.6988486980936035,1,0.14925373134328357,0.562370037091934,1,0.14925373134328357,0.9523734110989938,1,0.14925373134328357
2025-05-03,1339,1579,Red,0.6853932584269663,1,-1.0,0.3682737169517885,0,2.05,0.6127257745745904,1,-1.0,0.5591654932834633,1,-1.0,0.46436020013439644,0,2.05,0.423979052838573,0,2.05,0.4771294664765725,0,2.05,0.5925524456870116,1,-1.0,0.5718156480535197,1,-1.0,0.6235139883478212,1,-1.0
2025-05-03,973,1251,Red,0.3517587939698492,0,0.4651162790697674,0.3682737169517885,0,0.4651162790697674,0.27501510353798475,0,0.4651162790697674,0.26056045372425535,0,0.4651162790697674,0.3488268183548357,0,0.4651162790697674,0.31481617266176104,0,0.4651162790697674,0.3077812982669724,0,0.4651162790697674,0.24849894012798776,0,0.4651162790697674,0.3636368749133504,0,0.4651162790697674,0.11481137922932043,0,0.4651162790697674
2025-05-03,1776,697,Red,0.19999999999999998,0,0.19999999999999996,0.3682737169517885,0,0.19999999999999996,0.165353541252866,0,0.19999999999999996,0.19110024005809859,0,0.19999999999999996,0.25891318368131905,0,0.19999999999999996,0.30629411011531743,0,0.19999999999999996,0.31580472517899577,0,0.19999999999999996,0.2160585846936214,0,0.19999999999999996,0.2360868634187072,0,0.19999999999999996,0.32343733980060463,0,0.19999999999999996
2025-05-03,1788,1965,Red,0.5467695274831245,1,-1.0,0.3682737169517885,0,1.1,0.4664034495740591,0,1.1,0.1406415445988289,0,1.1,0.28485235233530565,0,1.1,0.3439789154200918,0,1.1,0.3508022149788477,0,1.1,0.37930557009332444,0,1.1,0.256764196276432,0,1.1,0.30268332272923937,0,1.1
2025-05-03,3234,3192,Blue,0.7342398022249692,1,0.303030303030303,0.3682737169517885,0,-1.0,0.6610260903383186,1,0.303030303030303,0.22038223467584572,0,-1.0,0.3127188721419306,0,-1.0,0.24221899913811698,0,-1.0,0.31788349049616266,0,-1.0,0.1820787861166862,0,-1.0,0.2065533882360547,0,-1.0,0.05790053856526671,0,-1.0
2025-05-03,1705,1696,Blue,0.6853932584269663,1,0.3999999999999999,0.3682737169517885,0,-1.0,0.6127257745745904,1,0.3999999999999999,0.798013288929548,1,0.3999999999999999,0.5876381729287526,1,0.3999999999999999,0.5354933223810935,1,0.3999999999999999,0.48954399095734286,0,-1.0,0.6785352526676846,1,0.3999999999999999,0.5767806005798974,1,0.3999999999999999,0.9568478435214536,1,0.3999999999999999
2025-05-03,344,3248,Blue,0.4675324675324676,0,-1.0,0.3682737169517885,0,-1.0,0.3837266583299639,0,-1.0,0.4497471659635924,0,-1.0,0.4737183502809158,0,-1.0,0.3657865555783512,0,-1.0,0.37196025910478026,0,-1.0,0.36208459845976937,0,-1.0,0.36507273350259123,0,-1.0,0.37390889653397785,0,-1.0
2025-05-03,1609,1706,Blue,0.4310344827586206,0,-1.0,0.3682737169517885,0,-1.0,0.3475131853607602,0,-1.0,0.46729582431027256,0,-1.0,0.5384508153907487,1,1.2000000000000002,0.4705437186079599,0,-1.0,0.587198114522877,1,1.2000000000000002,0.5117222350054806,1,1.2000000000000002,0.6066708521231207,1,1.2000000000000002,0.6199070648164067,1,1.2000000000000002
2025-05-03,3020,1449,Red,0.7571884984025559,1,-1.0,0.3682737169517885,0,2.95,0.6826768942360582,1,-1.0,0.43319952397091466,0,2.95,0.4156121108503316,0,2.95,0.3918915665231457,0,2.95,0.3616565490458868,0,2.95,0.5692867019384491,1,-1.0,0.4339089550832873,0,2.95,0.39250910952570583,0,2.95
2025-05-03,3082,1289,Red,0.28085991678224687,0,0.3278688524590163,0.3682737169517885,0,0.3278688524590163,0.21877751681309815,0,0.3278688524590163,0.15308448347443743,0,0.3278688524590163,0.33237355888761283,0,0.3278688524590163,0.41591796848375784,0,0.3278688524590163,0.4726576515513116,0,0.3278688524590163,0.3000092509878582,0,0.3278688524590163,0.4992735344349993,0,0.3278688524590163,0.2963472530727296,0,0.3278688524590163
2025-05-10,3058,3156,Red,0.27272727272727276,0,0.3125,0.3682737169517885,0,0.3125,0.2128860244502085,0,0.3125,0.24018134002460223,0,0.3125,0.3226471115544308,0,0.3125,0.2421425582787811,0,0.3125,0.2730881549777421,0,0.3125,0.16706228329781134,0,0.3125,0.2267742767414683,0,0.3125,0.07937007122959847,0,0.3125
2025-05-10,1791,1153,Red,0.552594002855783,1,-1.0,0.3682737169517885,0,1.15,0.47261304800379783,0,1.15,0.603859479986653,1,-1.0,0.5141440069401094,1,-1.0,0.42428372686559684,0,1.15,0.4557302004111409,0,1.15,0.41944269330717143,0,1.15,0.45892689538517906,0,1.15,0.6215223223535861,1,-1.0
2025-05-10,1398,573,Blue,0.3766105054509415,0,-1.0,0.3682737169517885,0,-1.0,0.2967237866187604,0,-1.0,0.6555542730244996,1,1.5499999999999998,0.5859866603551043,1,1.5499999999999998,0.5555710895857956,1,1.5499999999999998,0.6416407507540448,1,1.5499999999999998,0.6181573641293703,1,1.5499999999999998,0.5623693294748265,1,1.5499999999999998,0.8676517588334134,1,1.5499999999999998
2025-05-10,214,981,Blue,0.7272727272727274,1,0.3125,0.3682737169517885,0,-1.0,0.6543120473052394,1,0.3125,0.44618215908647163,0,-1.0,0.4541472751759014,0,-1.0,0.4278443386678681,0,-1.0,0.6555490204392821,1,0.3125,0.31550834143328355,0,-1.0,0.5632745655409913,1,0.3125,0.5109811702172142,1,0.3125
2025-05-10,813,1848,Blue,0.6853932584269663,1,0.3999999999999999,0.3682737169517885,0,-1.0,0.6127257745745904,1,0.3999999999999999,0.787683087753286,1,0.3999999999999999,0.6700296221779883,1,0.3999999999999999,0.5766543740916804,1,0.3999999999999999,0.603773902644624,1,0.3999999999999999,0.6701482001604421,1,0.3999999999999999,0.4852403227956076,0,-1.0,0.9606648061060643,1,0.3999999999999999
