"name","fighter_id","sig_str_landed","sig_str_attempted","head_landed","head_attempted","body_landed","body_attempted","leg_landed","leg_attempted","distance_landed","distance_attempted","clinch_landed","clinch_attempted","ground_landed","ground_attempted","total_str_landed","total_str_attempted","td_landed","td_attempted","kd_landed","subs_attempted","ctrl_time","round_1_sig_str_landed","round_1_sig_str_attempted","round_2_sig_str_landed","round_2_sig_str_attempted","round_3_sig_str_landed","round_3_sig_str_attempted","round_4_sig_str_landed","round_4_sig_str_attempted","round_5_sig_str_landed","round_5_sig_str_attempted","id","reversals"
"Jonathan Meunier",,74,155,39,100,14,22,21,33,57,131,16,23,1,1,105,186,1,3,0,0,"80",22,46,34,70,18,39,,,,,6698,0
"Ben Nguyen",,105,255,75,212,18,29,12,14,93,241,12,13,0,1,112,262,0,1,1,0,"2",39,79,36,85,30,91,,,,,6699,0
"Geane Herrera",,22,107,16,98,4,5,2,4,22,103,0,4,0,0,22,107,1,5,0,0,"38",7,37,8,34,7,36,,,,,6700,0
"Dan Hooker",,47,100,43,86,1,5,3,9,47,98,0,1,0,1,58,111,0,0,0,0,"43",17,28,6,17,24,55,,,,,6701,1
"Jason Knight",,59,185,50,172,8,11,1,2,55,178,1,4,3,3,80,208,4,13,0,4,"293",14,59,7,25,38,101,,,,,6702,0
"Marlon Vera",,36,72,20,44,8,16,8,12,23,55,2,3,11,14,46,87,1,3,1,2,"163",3,10,6,14,27,48,,,,,6703,0
"Guangyou Ning",,46,107,23,67,5,8,18,32,30,82,1,3,15,22,66,137,0,1,0,0,"168",5,16,27,47,14,44,,,,,6704,0
"Yao Zhikui",,29,124,15,101,4,7,10,16,20,111,1,1,8,12,33,128,1,6,0,0,"115",10,44,13,33,6,47,,,,,6705,0
"Jenel Lausa",,56,109,53,102,3,7,0,0,53,103,0,0,3,6,70,126,1,1,2,1,"51",20,41,14,28,22,40,,,,,6706,0
"Ryan Bader",,86,116,74,103,8,9,4,4,9,25,0,0,77,91,129,164,5,5,0,1,"680",36,50,13,15,37,51,,,,,6707,0
"Rogerio Nogueira",,3,12,3,12,0,0,0,0,3,12,0,0,0,0,12,23,0,0,0,0,"0",2,9,1,1,0,2,,,,,6708,0
"Thomas Almeida",,41,79,30,64,5,7,6,8,41,79,0,0,0,0,42,80,0,0,1,0,"6",25,54,16,25,,,,,,,6709,0
"Albert Morales",,18,74,13,65,2,2,3,7,18,74,0,0,0,0,18,74,1,2,0,0,"36",16,60,2,14,,,,,,,6710,0
"Claudia Gadelha",,34,80,30,75,2,3,2,2,25,64,6,11,3,5,43,92,6,6,0,1,"385",5,18,9,25,20,37,,,,,6711,0
"Cortney Casey",,22,68,10,49,6,9,6,10,14,54,8,14,0,0,46,95,0,1,0,0,"19",9,22,8,19,5,27,,,,,6712,0
"Thales Leites",,4,14,4,12,0,1,0,1,4,14,0,0,0,0,4,14,1,8,0,1,"169",2,5,0,4,2,5,,,,,6713,0
"Krzysztof Jotko",,42,83,37,72,4,10,1,1,9,34,5,10,28,39,93,143,1,2,0,0,"483",6,20,19,35,17,28,,,,,6714,1
"Warlley Alves",,25,73,11,55,9,12,5,6,23,70,2,3,0,0,26,74,0,0,0,1,"0",14,38,10,25,1,10,,,,,6715,0
"Kamaru Usman",,71,150,58,127,11,20,2,3,59,123,3,5,9,22,129,216,1,2,0,1,"322",20,51,21,43,30,56,,,,,6716,0
"Sergio Moraes",,35,91,29,80,3,8,3,3,29,80,0,0,6,11,53,109,1,3,0,0,"244",4,15,11,32,20,44,,,,,6717,0
"Zak Ottow",,44,141,31,121,7,14,6,6,44,141,0,0,0,0,50,147,0,1,0,0,"0",4,12,16,62,24,67,,,,,6718,0
"Cezar Ferreira",,10,30,3,20,5,6,2,4,10,30,0,0,0,0,10,30,1,1,0,1,"81",8,26,2,4,,,,,,,6719,0
"Jack Hermansson",,14,49,3,21,3,9,8,19,14,48,0,1,0,0,14,49,0,0,0,0,"2",9,35,5,14,,,,,,,6720,0
"Marcos Rogerio de Lima",,2,6,2,6,0,0,0,0,0,4,2,2,0,0,11,15,0,0,0,0,"21",2,6,,,,,,,,,6721,1
"Gadzhimurad Antigulov",,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,4,1,1,0,1,"29",0,4,,,,,,,,,6722,0
"Johnny Eduardo",,26,54,14,38,0,1,12,15,16,42,0,0,10,12,28,56,0,0,1,0,"31",12,33,14,21,,,,,,,6723,0
"Manvel Gamburyan",,11,24,6,18,3,3,2,3,8,21,3,3,0,0,13,26,0,3,0,0,"0",10,22,1,2,,,,,,,6724,0
"Luis Henrique",,31,52,26,47,3,3,2,2,8,19,2,2,21,31,57,87,6,6,0,2,"554",15,24,7,9,9,19,,,,,6725,0
"Christian Colombo",,3,14,1,12,2,2,0,0,1,12,2,2,0,0,32,43,0,0,0,0,"0",1,6,2,5,0,3,,,,,6726,0
"Pedro Munhoz",,28,79,13,48,5,11,10,20,28,77,0,2,0,0,28,79,0,4,0,1,"8",20,55,8,24,,,,,,,6727,0
"Justin Scoggins",,44,102,30,73,8,21,6,8,42,100,1,1,1,1,44,102,1,1,0,0,"7",24,67,20,35,,,,,,,6728,0
"Francimar Barroso",,0,1,0,1,0,0,0,0,0,1,0,0,0,0,8,10,0,0,0,0,"0",0,1,,,,,,,,,6729,0
"Darren Stewart",,7,10,6,9,1,1,0,0,0,2,1,1,6,7,21,25,1,2,0,0,"75",7,10,,,,,,,,,6730,0
"Gegard Mousasi",,20,40,14,34,1,1,5,5,8,18,0,0,12,22,20,40,1,2,0,0,"44",20,40,,,,,,,,,6731,0
"Uriah Hall",,12,25,2,10,1,2,9,13,12,25,0,0,0,0,12,25,0,0,0,0,"0",12,25,,,,,,,,,6732,0
"Ross Pearson",,38,92,5,40,26,45,7,7,36,89,2,3,0,0,48,104,0,0,0,0,"8",11,19,12,31,15,42,,,,,6733,0
"Stevie Ray",,49,117,13,71,14,21,22,25,46,108,3,9,0,0,50,119,1,3,0,0,"192",13,30,20,38,16,49,,,,,6734,0
"Timothy Johnson",,43,93,36,83,5,7,2,3,13,53,8,10,22,30,62,116,1,8,1,0,"273",24,40,15,34,4,19,,,,,6735,0
"Alexander Volkov",,45,84,35,71,9,12,1,1,31,68,14,16,0,0,91,141,1,2,0,0,"225",19,33,13,27,13,24,,,,,6736,0
"Artem Lobov",,82,160,45,111,12,14,25,35,74,150,4,5,4,5,86,165,1,1,0,0,"49",15,35,40,77,27,48,,,,,6737,0
"Teruto Ishihara",,48,119,20,77,12,25,16,17,45,116,1,1,2,2,55,131,0,4,1,0,"69",15,39,20,49,13,31,,,,,6738,0
"Magnus Cedenblad",,36,83,25,68,6,9,5,6,25,65,0,0,11,18,78,136,3,3,0,0,"270",13,27,23,56,,,,,,,6739,0
"Jack Marshman",,42,91,33,75,7,11,2,5,32,74,0,0,10,17,50,107,0,0,2,0,"13",10,17,32,74,,,,,,,6740,0
"Kyoji Horiguchi",,55,92,47,81,4,7,4,4,26,58,27,32,2,2,115,161,4,9,0,0,"272",9,15,12,27,34,50,,,,,6741,0
"Ali Bagautinov",,36,84,9,47,17,25,10,12,21,66,12,15,3,3,48,97,2,6,0,0,"169",13,18,11,27,12,39,,,,,6742,0
"Kevin Lee",,20,28,13,21,7,7,0,0,1,8,7,7,12,13,46,54,7,9,0,2,"397",9,11,11,17,,,,,,,6743,0
"Magomed Mustafaev",,20,34,11,20,9,14,0,0,11,22,6,9,3,3,34,49,0,2,0,1,"61",10,17,10,17,,,,,,,6744,0
"Anna Elmose",,63,129,39,99,13,16,11,14,46,107,3,4,14,18,73,139,0,0,1,0,"134",27,47,11,23,25,59,,,,,6745,0
"Amanda Cooper",,69,172,60,160,7,10,2,2,56,155,3,3,10,14,103,213,2,3,0,1,"183",21,57,15,37,33,78,,,,,6746,0
"Justin Ledet",,3,11,3,11,0,0,0,0,2,10,0,0,1,1,8,17,1,1,0,1,"75",3,11,,,,,,,,,6747,0
"Mark Godbeer",,5,11,2,6,0,1,3,4,5,11,0,0,0,0,7,13,0,1,0,0,"10",5,11,,,,,,,,,6748,0
"Zak Cummings",,24,80,14,67,3,6,7,7,22,74,2,5,0,1,38,94,0,0,0,1,"70",10,34,14,46,,,,,,,6749,0
"Alexander Yakovlev",,18,41,9,27,4,6,5,8,18,40,0,0,0,1,18,41,1,2,0,0,"2",12,26,6,15,,,,,,,6750,0
"Marion Reneau",,48,136,38,123,7,10,3,3,16,82,22,37,10,17,72,170,1,1,0,1,"261",7,49,26,55,15,32,,,,,6751,0
"Milana Dudieva",,17,47,8,34,3,7,6,6,12,35,4,8,1,4,36,68,2,4,0,0,"149",9,27,8,15,0,5,,,,,6752,0
"Brett Johns",,49,80,45,74,3,5,1,1,27,53,0,1,22,26,127,171,11,15,0,0,"596",11,19,21,38,17,23,,,,,6753,0
"Kwan Ho Kwak",,53,128,35,103,11,17,7,8,44,116,9,12,0,0,59,134,0,0,0,0,"9",9,20,14,54,30,54,,,,,6754,0
"Charlie Ward",,2,14,2,14,0,0,0,0,1,13,1,1,0,0,2,15,0,0,0,0,"0",2,14,,,,,,,,,6755,0
"Abdul Razak Alhassan",,12,22,12,22,0,0,0,0,7,16,2,2,3,4,12,22,0,0,3,0,"7",12,22,,,,,,,,,6756,0
"Eddie Alvarez",,9,41,2,27,6,10,1,4,9,41,0,0,0,0,12,46,0,3,0,0,"57",6,29,3,12,,,,,,,6757,0
"Conor McGregor",,32,84,24,71,7,11,1,2,24,67,3,5,5,12,40,93,0,0,3,0,"53",18,57,14,27,,,,,,,6758,0
"Tyron Woodley",,61,141,42,111,13,21,6,9,23,93,13,18,25,30,113,200,1,1,1,2,"290",14,18,4,22,8,32,27,41,8,28,6759,0
"Stephen Thompson",,43,161,26,125,11,28,6,8,42,152,0,1,1,8,60,181,0,1,0,0,"148",1,4,6,31,10,47,5,19,21,60,6760,0
"Joanna Jedrzejczyk",,171,360,63,191,44,81,64,88,126,293,45,67,0,0,181,371,1,1,0,0,"209",29,68,27,63,33,70,39,70,43,89,6761,0
"Karolina Kowalkiewicz",,50,220,36,188,11,22,3,10,36,195,14,25,0,0,63,234,0,1,0,0,"214",8,46,6,32,6,34,25,58,5,50,6762,0
"Chris Weidman",,12,47,2,22,6,15,4,10,12,46,0,1,0,0,16,54,1,8,0,0,"25",7,24,4,21,1,2,,,,,6763,0
"Yoel Romero",,18,40,13,32,2,3,3,5,9,24,1,2,8,14,27,51,2,3,1,0,"113",3,10,8,21,7,9,,,,,6764,0
"Miesha Tate",,21,65,8,34,11,28,2,3,11,47,10,18,0,0,48,93,1,5,0,0,"267",7,29,13,32,1,4,,,,,6765,0
"Raquel Pennington",,43,77,31,65,8,8,4,4,19,46,13,15,11,16,111,156,1,1,0,3,"407",8,21,24,37,11,19,,,,,6766,0
"Frankie Edgar",,40,76,29,62,7,9,4,5,33,65,3,4,4,7,45,81,5,14,0,2,"289",6,20,20,30,14,26,,,,,6767,1
"Jeremy Stephens",,33,146,23,133,4,5,6,8,25,136,7,9,1,1,41,154,0,0,1,1,"3",5,39,20,60,8,47,,,,,6768,0
"Khabib Nurmagomedov",,94,142,93,141,1,1,0,0,5,21,1,1,88,120,140,190,2,6,0,1,"524",33,58,49,69,12,15,,,,,6769,0
"Michael Johnson",,19,77,9,51,7,21,3,5,19,77,0,0,0,0,20,78,0,0,0,1,"0",16,52,1,20,2,5,,,,,6770,0
"Rafael Natal",,5,18,2,13,1,2,2,3,5,18,0,0,0,0,5,18,0,1,0,0,"0",5,18,,,,,,,,,6771,0
"Tim Boetsch",,14,25,9,17,1,4,4,4,11,22,0,0,3,3,14,25,0,0,1,0,"4",14,25,,,,,,,,,6772,0
"Vicente Luque",,9,21,5,16,2,3,2,2,5,17,0,0,4,4,9,21,0,0,1,0,"3",9,21,,,,,,,,,6773,0
"Belal Muhammad",,3,10,2,8,0,0,1,2,3,10,0,0,0,0,3,10,0,0,0,0,"0",3,10,,,,,,,,,6774,0
"Jim Miller",,28,85,19,72,5,7,4,6,22,76,1,2,5,7,45,105,4,5,0,1,"384",11,34,10,27,7,24,,,,,6775,0
"Thiago Alves",,36,112,19,90,11,15,6,7,30,100,3,4,3,8,50,127,0,0,0,0,"33",9,32,13,45,14,35,,,,,6776,0
"Liz Carmouche",,27,64,6,32,5,7,16,25,21,57,2,3,4,4,49,88,4,7,0,0,"456",11,20,7,18,9,26,,,,,6777,0
"Katlyn Chookagian",,22,115,11,94,5,11,6,10,17,104,3,8,2,3,64,160,0,0,1,0,"10",2,19,9,41,11,55,,,,,6778,0
"Rafael Dos Anjos",,121,276,84,223,18,33,19,20,119,271,1,1,1,4,126,281,0,5,0,0,"30",25,49,19,65,30,61,21,52,26,49,6779,0
"Tony Ferguson",,199,401,126,312,28,42,45,47,196,397,3,4,0,0,200,402,0,2,0,0,"0",22,62,50,100,44,81,40,83,43,75,6780,0
"Diego Sanchez",,46,81,31,62,12,16,3,3,21,52,0,0,25,29,69,108,0,1,0,0,"555",17,44,8,10,21,27,,,,,6781,0
"Marcin Held",,30,82,30,80,0,2,0,0,23,70,3,4,4,8,57,112,0,2,0,1,"18",23,64,2,4,5,14,,,,,6782,0
"Ricardo Lamas",,11,20,7,14,1,3,3,3,8,15,0,0,3,5,13,22,1,1,0,1,"147",5,11,6,9,,,,,,,6783,1
"Charles Oliveira",,13,18,11,16,1,1,1,1,6,9,1,2,6,7,36,42,2,2,0,2,"218",7,10,6,8,,,,,,,6784,0
"Martin Bravo",,56,121,40,97,14,21,2,3,52,114,2,4,2,3,64,129,0,0,1,0,"2",35,79,21,42,,,,,,,6785,0
"Claudio Puelles",,29,68,14,49,12,16,3,3,27,64,2,4,0,0,29,68,1,6,0,0,"34",23,52,6,16,,,,,,,6786,0
"Beneil Dariush",,60,120,20,61,28,44,12,15,25,71,35,49,0,0,73,134,0,5,0,0,"250",18,38,20,37,22,45,,,,,6787,0
"Rashid Magomedov",,41,78,24,55,14,20,3,3,28,57,13,19,0,2,79,129,1,2,0,0,"163",13,19,11,21,17,38,,,,,6788,0
"Alexa Grasso",,65,134,28,86,22,30,15,18,35,81,26,48,4,5,120,200,1,2,0,0,"201",30,65,8,19,27,50,,,,,6789,0
"Heather Clark",,40,87,17,59,16,21,7,7,26,70,14,17,0,0,74,127,0,4,0,0,"138",22,47,7,16,11,24,,,,,6790,0
"Erik Perez",,36,96,21,78,12,15,3,3,11,61,0,1,25,34,103,177,3,5,0,0,"426",21,43,11,21,4,32,,,,,6791,1
"Felipe Arantes",,34,68,18,48,5,8,11,12,30,62,1,2,3,4,42,76,0,0,0,2,"116",15,22,7,18,12,28,,,,,6792,1
"Marco Beltran",,3,8,1,5,2,2,0,1,2,7,0,0,1,1,3,9,0,0,0,0,"0",3,8,,,,,,,,,6793,0
"Joe Soto",,2,2,0,0,0,0,2,2,2,2,0,0,0,0,2,2,1,1,0,1,"26",2,2,,,,,,,,,6794,0
"Erick Montano",,3,7,2,5,0,1,1,1,3,7,0,0,0,0,3,7,0,0,0,0,"0",3,7,,,,,,,,,6795,0
"Max Griffin",,15,30,14,29,1,1,0,0,4,7,0,1,11,22,15,30,0,0,0,0,"13",15,30,,,,,,,,,6796,0
"Henry Briones",,67,144,33,100,31,40,3,4,63,136,4,7,0,1,69,146,0,1,0,0,"2",23,49,26,51,18,44,,,,,6797,0
"Douglas Silva de Andrade",,72,158,57,138,8,13,7,7,68,153,3,4,1,1,72,158,1,1,1,0,"10",22,46,31,75,19,37,,,,,6798,0
"Sam Alvey",,63,138,39,110,13,15,11,13,62,136,1,2,0,0,65,140,0,2,0,0,"40",14,35,27,47,22,56,,,,,6799,0
"Alex Nicholson",,82,182,51,141,16,25,15,16,81,180,1,2,0,0,82,182,0,0,0,0,"0",27,63,30,67,25,52,,,,,6800,0
"Marco Polo Reyes",,50,166,20,122,18,28,12,16,39,154,0,0,11,12,67,183,0,0,0,0,"153",9,49,23,57,18,60,,,,,6801,0
"Jason Novelli",,29,126,16,107,3,8,10,11,27,123,0,0,2,3,51,151,1,3,0,0,"64",10,42,4,21,15,63,,,,,6802,0
"Enrique Barzola",,72,127,29,76,12,18,31,33,59,107,5,8,8,12,129,231,7,12,0,0,"426",24,49,27,45,21,33,,,,,6803,0
"Chris Avila",,29,105,24,99,4,5,1,1,24,98,4,6,1,1,41,121,0,0,0,0,"0",12,44,8,29,9,32,,,,,6804,0
"Michael Bisping",,119,335,90,293,10,17,19,25,116,326,1,5,2,4,130,348,0,0,0,0,"1",16,55,25,70,33,76,23,67,22,67,6805,0
"Dan Henderson",,81,220,46,182,6,7,29,31,71,194,2,6,8,20,87,227,1,4,2,0,"103",25,59,9,34,10,38,21,41,16,48,6806,0
"Vitor Belfort",,8,26,5,21,3,5,0,0,6,23,2,3,0,0,9,27,0,0,0,0,"0",6,22,2,4,,,,,,,6807,0
"Gegard Mousasi",,57,114,41,95,4,7,12,12,29,57,14,30,14,27,65,124,1,4,0,0,"92",19,45,38,69,,,,,,,6808,0
"Ovince Saint Preux",,13,38,7,29,4,7,2,2,10,34,2,3,1,1,17,44,2,3,0,0,"206",7,17,6,21,,,,,,,6809,0
"Jimi Manuwa",,32,47,12,25,9,11,11,11,20,32,12,14,0,1,33,48,0,3,1,1,"30",15,20,17,27,,,,,,,6810,0
"Stefan Struve",,9,23,3,10,6,13,0,0,8,21,1,1,0,1,12,26,2,4,0,1,"165",8,21,1,2,,,,,,,6811,0
"Daniel Omielanczuk",,14,30,6,17,2,6,6,7,12,27,2,3,0,0,21,39,0,1,0,0,"70",11,27,3,3,,,,,,,6812,0
"Mirsad Bektic",,4,10,4,10,0,0,0,0,4,10,0,0,0,0,20,27,4,6,0,2,"201",4,10,,,,,,,,,6813,0
"Russell Doane",,6,15,3,9,0,1,3,5,4,11,1,1,1,3,6,16,0,0,0,0,"0",6,15,,,,,,,,,6814,0
"Brad Pickett",,1,3,0,1,1,1,0,1,0,2,1,1,0,0,1,3,0,0,0,0,"11",1,3,,,,,,,,,6815,0
"Iuri Alcantara",,26,39,22,33,4,6,0,0,10,21,1,1,15,17,26,39,0,0,1,2,"29",26,39,,,,,,,,,6816,0
"Davey Grant",,36,84,23,67,11,14,2,3,20,56,13,22,3,6,44,93,2,2,0,0,"89",7,20,26,53,3,11,,,,,6817,0
"Damian Stasiak",,10,39,7,27,3,12,0,0,8,35,1,3,1,1,18,47,4,9,0,1,"255",3,10,5,21,2,8,,,,,6818,1
"Leon Edwards",,16,72,7,55,7,14,2,3,14,69,2,3,0,0,31,89,3,10,0,1,"272",4,13,8,38,4,21,,,,,6819,0
"Albert Tumenov",,32,83,28,75,3,7,1,1,31,80,1,3,0,0,34,86,0,0,0,0,"0",1,2,22,58,9,23,,,,,6820,0
"Lukasz Sajewski",,21,54,8,39,12,13,1,2,13,42,1,4,7,8,25,59,2,6,0,0,"215",9,15,12,39,,,,,,,6821,0
"Marc Diakiese",,48,116,36,99,5,9,7,8,34,86,13,29,1,1,61,129,1,1,0,0,"7",6,22,42,94,,,,,,,6822,0
"Danny Roberts",,81,239,53,199,6,16,22,24,79,234,2,5,0,0,81,239,0,4,0,0,"0",22,62,33,88,26,89,,,,,6823,0
"Mike Perry",,90,214,78,195,5,12,7,7,57,162,15,31,18,21,103,228,0,0,1,0,"102",30,77,26,68,34,69,,,,,6824,0
"Leonardo Santos",,23,70,9,47,7,16,7,7,22,69,1,1,0,0,23,70,0,1,0,0,"0",4,22,9,28,10,20,,,,,6825,0
"Adriano Martins",,34,83,8,48,6,10,20,25,34,83,0,0,0,0,34,84,0,0,0,0,"0",3,18,12,26,19,39,,,,,6826,0
"John Lineker",,93,322,47,223,35,84,11,15,83,300,10,22,0,0,94,323,0,0,0,0,"0",9,31,16,67,14,60,27,83,27,81,6827,0
"John Dodson",,101,191,56,140,26,30,19,21,98,186,3,5,0,0,101,191,0,6,0,0,"23",15,23,15,31,15,34,22,44,34,59,6828,0
"Will Brooks",,16,17,2,2,9,10,5,5,5,5,9,10,2,2,29,37,4,8,0,0,"225",10,11,2,2,4,4,,,,,6829,0
"Alex Oliveira",,48,59,21,27,11,12,16,20,6,10,28,33,14,16,80,102,4,10,0,1,"491",17,20,13,14,18,25,,,,,6830,0
"Joshua Burkman",,47,126,12,74,8,19,27,33,42,120,5,6,0,0,50,129,1,4,0,0,"76",17,38,13,47,17,41,,,,,6831,0
"Zak Ottow",,65,149,31,106,14,20,20,23,62,144,2,3,1,2,80,165,0,2,0,1,"9",16,37,28,61,21,51,,,,,6832,0
"Louis Smolka",,7,13,6,12,1,1,0,0,2,8,0,0,5,5,17,23,1,1,0,0,"17",7,13,,,,,,,,,6833,0
"Brandon Moreno",,8,11,7,10,1,1,0,0,3,4,1,1,4,6,21,24,1,1,0,2,"97",8,11,,,,,,,,,6834,0
"Henrique da Silva",,44,76,17,44,23,27,4,5,25,49,16,20,3,7,53,85,0,0,0,1,"173",26,45,18,31,,,,,,,6835,1
"Joachim Christensen",,50,124,42,114,4,6,4,4,27,88,11,18,12,18,96,177,0,0,1,0,"168",25,69,25,55,,,,,,,6836,0
"Hacran Dias",,25,69,20,60,2,6,3,3,20,60,1,2,4,7,46,91,4,13,0,1,"333",10,30,8,24,7,15,,,,,6837,0
"Andre Fili",,45,124,34,107,3,6,8,11,24,83,1,4,20,37,72,151,1,2,1,0,"140",23,68,13,33,9,23,,,,,6838,1
"Shamil Abdurakhimov",,47,128,21,91,6,10,20,27,39,108,7,16,1,4,52,135,1,8,0,0,"44",13,37,14,38,20,53,,,,,6839,0
"Walt Harris",,33,98,21,79,7,12,5,7,24,83,9,15,0,0,36,101,0,0,0,1,"29",12,32,6,23,15,43,,,,,6840,0
"Keita Nakamura",,24,58,21,53,3,5,0,0,16,46,3,5,5,7,64,113,5,6,0,0,"461",7,14,11,28,6,16,,,,,6841,0
"Elizeu Zaleski dos Santos",,34,120,24,105,6,10,4,5,25,101,5,12,4,7,45,131,1,1,0,2,"76",8,22,17,65,9,33,,,,,6842,0
"Nate Marquardt",,24,39,11,22,9,11,4,6,19,33,1,2,4,4,48,65,2,2,1,0,"301",12,17,12,22,,,,,,,6843,0
"Tamdan McCrory",,16,52,5,38,4,6,7,8,16,51,0,1,0,0,19,55,0,0,0,0,"6",5,18,11,34,,,,,,,6844,0
"Jonathan Wilson",,30,78,21,69,6,6,3,3,30,74,0,4,0,0,32,80,0,0,0,0,"24",10,30,12,31,8,17,,,,,6845,0
"Ion Cutelaba",,89,283,59,246,20,27,10,10,68,240,21,43,0,0,92,286,0,1,0,0,"8",29,82,36,117,24,84,,,,,6846,0
"Cody East",,21,47,17,43,0,0,4,4,15,38,4,5,2,4,40,68,3,3,0,0,"24",16,37,5,10,,,,,,,6847,0
"Curtis Blaydes",,52,81,41,69,7,8,4,4,10,21,6,12,36,48,109,149,5,6,0,0,"268",24,49,28,32,,,,,,,6848,0
"Kelly Faszholz",,44,104,26,79,14,21,4,4,30,79,11,18,3,7,113,178,0,1,0,0,"45",8,14,11,32,25,58,,,,,6849,0
"Ketlen Vieira",,13,57,11,55,0,0,2,2,12,50,0,4,1,3,67,120,4,6,0,0,"504",4,14,2,19,7,24,,,,,6850,0
"Cristiane Justino",,84,127,49,85,32,39,3,3,26,46,31,38,27,43,100,144,2,2,0,0,"344",50,74,34,53,,,,,,,6851,0
"Lina Lansberg",,14,23,2,8,11,14,1,1,1,4,13,16,0,3,24,35,0,1,0,0,"25",11,16,3,7,,,,,,,6852,0
"Renan Barao",,64,151,27,98,14,22,23,31,58,142,6,9,0,0,64,152,3,3,0,0,"91",23,58,25,55,16,38,,,,,6853,0
"Phillipe Nover",,39,141,25,119,10,17,4,5,32,133,6,7,1,1,54,157,0,0,0,0,"0",11,41,13,48,15,52,,,,,6854,0
"Roy Nelson",,36,66,25,54,4,5,7,7,20,48,11,13,5,5,38,68,0,1,1,0,"92",18,33,18,33,,,,,,,6855,0
"Antonio Silva",,27,61,7,35,9,15,11,11,24,56,3,5,0,0,46,81,0,2,0,0,"19",14,28,13,33,,,,,,,6856,0
"Francisco Trinaldo",,32,67,16,48,13,16,3,3,20,51,7,11,5,5,42,85,1,3,0,0,"262",18,31,10,27,4,9,,,,,6857,0
"Paul Felder",,33,84,10,52,11,19,12,13,28,74,4,9,1,1,38,90,0,0,0,0,"27",17,42,12,25,4,17,,,,,6858,0
"Thiago Santos",,2,9,1,8,1,1,0,0,1,8,0,0,1,1,4,11,0,0,0,0,"65",2,9,,,,,,,,,6859,0
"Eric Spicely",,5,8,5,8,0,0,0,0,1,3,2,3,2,2,7,10,1,2,0,1,"82",5,8,,,,,,,,,6860,0
"Godofredo Pepey",,24,39,22,36,2,3,0,0,14,26,10,11,0,2,27,43,1,2,0,2,"94",24,39,,,,,,,,,6861,0
"Mike de la Torre",,6,18,6,18,0,0,0,0,6,18,0,0,0,0,17,30,0,0,0,0,"14",6,18,,,,,,,,,6862,0
"Gilbert Burns",,46,122,24,94,13,15,9,13,40,112,5,9,1,1,46,122,1,4,0,0,"0",15,40,19,45,12,37,,,,,6863,0
"Michel Prazeres",,67,169,30,113,15,26,22,30,63,156,2,5,2,8,70,176,5,7,0,0,"69",20,52,22,56,25,61,,,,,6864,0
"Rani Yahya",,10,18,4,11,2,2,4,5,9,17,1,1,0,0,19,28,7,11,0,1,"423",3,8,5,8,2,2,,,,,6865,1
"Michinori Tanaka",,20,34,10,22,3,3,7,9,5,17,0,0,15,17,121,144,1,4,0,0,"354",13,17,1,7,6,10,,,,,6866,2
"Jussier Formiga",,8,34,2,27,2,3,4,4,6,32,1,1,1,1,55,90,1,3,0,2,"549",2,6,0,9,6,19,,,,,6867,0
"Dustin Ortiz",,13,65,7,53,4,8,2,4,8,51,3,7,2,7,119,188,0,2,0,0,"177",2,7,3,11,8,47,,,,,6868,2
"Erick Silva",,55,116,41,98,8,12,6,6,36,79,2,3,17,34,62,125,0,0,1,2,"190",21,57,13,21,21,38,,,,,6869,1
"Luan Chagas",,41,101,27,79,8,14,6,8,30,81,2,3,9,17,44,106,1,4,2,0,"152",20,47,14,27,7,27,,,,,6870,0
"Alan Patrick",,7,12,7,11,0,1,0,0,3,6,0,0,4,6,60,75,5,8,0,1,"732",2,4,3,4,2,4,,,,,6871,0
"Stevie Ray",,2,9,2,9,0,0,0,0,0,7,0,0,2,2,56,65,0,0,0,1,"92",1,1,0,5,1,3,,,,,6872,0
"Vicente Luque",,11,22,11,22,0,0,0,0,8,18,3,4,0,0,11,22,0,0,1,0,"1",11,22,,,,,,,,,6873,0
"Hector Urbina",,5,17,4,15,0,1,1,1,5,17,0,0,0,0,5,17,0,1,0,0,"16",5,17,,,,,,,,,6874,0
"Glaico Franca Moreira",,43,102,42,98,1,4,0,0,15,68,27,33,1,1,71,133,0,0,0,0,"3",23,50,18,44,2,8,,,,,6875,0
"Gregor Gillespie",,41,90,35,83,0,1,6,6,23,63,3,5,15,22,109,172,5,19,0,0,"660",17,33,11,35,13,22,,,,,6876,0
"Dustin Poirier",,6,12,4,9,0,0,2,3,6,12,0,0,0,0,6,12,0,0,0,0,"0",6,12,,,,,,,,,6877,0
"Michael Johnson",,14,37,10,26,1,6,3,5,10,32,0,0,4,5,14,37,0,0,1,0,"3",14,37,,,,,,,,,6878,0
"Uriah Hall",,1,3,0,2,1,1,0,0,1,3,0,0,0,0,4,6,0,0,0,0,"0",1,3,,,,,,,,,6879,0
"Derek Brunson",,4,7,3,6,1,1,0,0,1,1,3,3,0,3,15,18,0,3,1,0,"62",4,7,,,,,,,,,6880,0
"Evan Dunham",,144,279,132,262,12,17,0,0,116,242,14,16,14,21,185,330,3,9,0,2,"423",16,29,43,83,85,167,,,,,6881,0
"Ricky Glenn",,58,156,43,130,10,21,5,5,48,140,6,9,4,7,63,161,0,3,0,0,"0",6,15,14,54,38,87,,,,,6882,0
