"id","r_fighter_id","b_fighter_id","location","date","championship_fight","winner","win_method","win_method_details","number_of_rounds","finish_round","finish_time","referee","r_fight_stats_id","b_fight_stats_id","r_name","b_name","total_fight_time","weight","fight_odds_id","r_fighter_odds","b_fighter_odds"
3991,1313,677,"Las Vegas, Nevada, USA","2016-05-29",FALSE,"Sara McMann","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",7215,7216,"Sara McMann","Jessica Eye",900,"135",,,
3992,2003,1680,"Las Vegas, Nevada, USA","2016-05-29",FALSE,"Abel Trujillo","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7217,7218,"Abel Trujillo","Jordan Rinaldi",900,"155",,,
3994,1089,417,"Las Vegas, Nevada, USA","2016-05-29",FALSE,"Erik Koch","Submission","Rear Naked Choke",3,2,"03:02:00","Chris Tognoni",7221,7222,"Erik Koch","Shane Campbell",482,"155",,,
3997,2095,1345,"Curitiba, Parana, Brazil","2016-05-14",TRUE,"Stipe Miocic","KO/TKO","Punch to Head In Clinch",5,1,"02:47:00","Dan Miragliotta",7227,7228,"Fabricio Werdum","Stipe Miocic",167,"265",,,
3998,1900,305,"Curitiba, Parana, Brazil","2016-05-14",FALSE,"Jacare Souza","KO/TKO","Punches to Head From Mount",3,1,"04:38:00","Osiris Maia",7229,7230,"Jacare Souza","Vitor Belfort",278,"185",,,
3999,1029,1872,"Curitiba, Parana, Brazil","2016-05-14",FALSE,"Cristiane Justino","KO/TKO","Punch to Head In Clinch",3,1,"01:21:00","Eduardo Herdy",7231,7232,"Cristiane Justino","Leslie Smith",81,"catch",,,
4001,203,274,"Curitiba, Parana, Brazil","2016-05-14",FALSE,"Bryan Barberena","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Leon Roberts",7235,7236,"Warlley Alves","Bryan Barberena",900,"170",,,
4002,1235,380,"Curitiba, Parana, Brazil","2016-05-14",FALSE,"Demian Maia","Submission","Rear Naked Choke",3,3,"04:31:00","Mario Yamasaki",7237,7238,"Demian Maia","Matt Brown",871,"170",,,
4003,1787,1258,"Curitiba, Parana, Brazil","2016-05-14",FALSE,"Thiago Santos","KO/TKO","Punch to Head In Clinch",3,1,"03:39:00","Kevin MacDonald",7239,7240,"Thiago Santos","Nate Marquardt",219,"185",,,
4012,569,2205,"Rotterdam, Zuid-Holland, Netherlands","2016-05-08",FALSE,"Germaine de Randamie","KO/TKO","Knee to Body In Clinch",3,1,"03:46:00","Rich Mitchell",7257,7258,"Germaine de Randamie","Anna Elmose",226,"135",,,
4005,1181,718,"Curitiba, Parana, Brazil","2016-05-14",FALSE,"John Lineker","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kevin MacDonald",7243,7244,"John Lineker","Rob Font",900,"135",,,
4006,1457,526,"Curitiba, Parana, Brazil","2016-05-14",FALSE,"Rogerio Nogueira","KO/TKO","Punches to Head In Clinch",3,1,"04:52:00","Leon Roberts",7245,7246,"Rogerio Nogueira","Patrick Cummins",292,"205",,,
4007,1373,453,"Curitiba, Parana, Brazil","2016-05-14",FALSE,"","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Osiris Maia",7247,7248,"Sergio Moraes","Luan Chagas",900,"170",,,
4008,1359,2010,"Curitiba, Parana, Brazil","2016-05-14",FALSE,"Renato Moicano","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Eduardo Herdy",7249,7250,"Renato Moicano","Zubaira Tukhugov",900,"145",,,
4009,1509,232,"Rotterdam, Zuid-Holland, Netherlands","2016-05-08",FALSE,"Alistair Overeem","KO/TKO","Punch to Head At Distance",5,2,"01:12:00","Marc Goddard",7251,7252,"Alistair Overeem","Andrei Arlovski",372,"265",,,
4010,1838,1942,"Rotterdam, Zuid-Holland, Netherlands","2016-05-08",FALSE,"Stefan Struve","KO/TKO","Punch to Head At Distance",3,1,"00:16:00","Leon Roberts",7253,7254,"Antonio Silva","Stefan Struve",16,"265",,,
4011,2012,1440,"Rotterdam, Zuid-Holland, Netherlands","2016-05-08",FALSE,"Gunnar Nelson","Submission","Rear Naked Choke",3,2,"03:15:00","Marc Goddard",7255,7256,"Albert Tumenov","Gunnar Nelson",495,"170",,,
4013,1100,286,"Rotterdam, Zuid-Holland, Netherlands","2016-05-08",FALSE,"Nikita Krylov","Submission","Rear Naked Choke",3,2,"03:11:00","Lukasz Bosacki",7259,7260,"Nikita Krylov","Francimar Barroso",491,"205",,,
4014,1097,476,"Rotterdam, Zuid-Holland, Netherlands","2016-05-08",FALSE,"Karolina Kowalkiewicz","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",7261,7262,"Karolina Kowalkiewicz","Heather Clark",900,"115",,,
4015,1062,2072,"Rotterdam, Zuid-Holland, Netherlands","2016-05-08",FALSE,"Rustam Khabilov","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Leon Roberts",7263,7264,"Rustam Khabilov","Chris Wade",900,"155",,,
4016,448,1312,"Rotterdam, Zuid-Holland, Netherlands","2016-05-08",FALSE,"Magnus Cedenblad","KO/TKO","Kick to Head At Distance",3,2,"00:47:00","Lukasz Bosacki",7265,7266,"Magnus Cedenblad","Garreth McLellan",347,"185",,,
4017,2007,654,"Rotterdam, Zuid-Holland, Netherlands","2016-05-08",FALSE,"Josh Emmett","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Rich Mitchell",7267,7268,"Jon Tuck","Josh Emmett",900,"155",,,
4018,408,1219,"Rotterdam, Zuid-Holland, Netherlands","2016-05-08",FALSE,"Reza Madadi","KO/TKO","Punch to Head At Distance",3,3,"01:56:00","Leon Roberts",7269,7270,"Yan Cabral","Reza Madadi",716,"155",,,
4019,937,1807,"Rotterdam, Zuid-Holland, Netherlands","2016-05-08",FALSE,"Kyoji Horiguchi","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",7271,7272,"Kyoji Horiguchi","Neil Seery",900,"125",,,
4020,639,2083,"Rotterdam, Zuid-Holland, Netherlands","2016-05-08",FALSE,"Leon Edwards","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Lukasz Bosacki",7273,7274,"Leon Edwards","Dominic Waters",900,"170",,,
4021,1795,760,"Rotterdam, Zuid-Holland, Netherlands","2016-05-08",FALSE,"Yuta Sasaki","Submission","Rear Naked Choke",3,2,"03:30:00","Rich Mitchell",7275,7276,"Yuta Sasaki","Willie Gates",510,"125",,,
4022,1012,1756,"Las Vegas, Nevada, USA","2016-04-23",TRUE,"Jon Jones","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",7277,7278,"Jon Jones","Ovince Saint Preux",1500,"205",,,
4023,1001,450,"Las Vegas, Nevada, USA","2016-04-23",TRUE,"Demetrious Johnson","KO/TKO","Knees to Body In Clinch",5,1,"02:49:00","John McCarthy",7279,7280,"Demetrious Johnson","Henry Cejudo",169,"125",,,
4024,1582,275,"Las Vegas, Nevada, USA","2016-04-23",FALSE,"Edson Barboza","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7281,7282,"Anthony Pettis","Edson Barboza",900,"155",,,
4026,1703,701,"Las Vegas, Nevada, USA","2016-04-23",FALSE,"Yair Rodriguez","KO/TKO","Kick to Head At Distance",3,2,"02:15:00","Dan Miragliotta",7285,7286,"Yair Rodriguez","Andre Fili",435,"145",,,
4027,1583,1052,"Las Vegas, Nevada, USA","2016-04-23",FALSE,"Sergio Pettis","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",7287,7288,"Sergio Pettis","Chris Kelades",900,"125",,,
4028,1693,1923,"Las Vegas, Nevada, USA","2016-04-23",FALSE,"Danny Roberts","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7289,7290,"Danny Roberts","Dominique Steele",900,"170",,,
4029,663,1177,"Las Vegas, Nevada, USA","2016-04-23",FALSE,"Carla Esparza","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",7291,7292,"Carla Esparza","Juliana Lima",900,"115",,,
4030,726,2057,"Las Vegas, Nevada, USA","2016-04-23",FALSE,"James Vick","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",7293,7294,"Glaico Franca Moreira","James Vick",900,"155",,,
4031,870,2206,"Las Vegas, Nevada, USA","2016-04-23",FALSE,"Walt Harris","KO/TKO","Punches to Head On Ground",3,1,"04:18:00","Mark Smith",7295,7296,"Walt Harris","Cody East",258,"265",,,
4071,922,1965,"Las Vegas, Nevada, USA","2016-03-05",TRUE,"Miesha Tate","Submission","Rear Naked Choke",5,5,"03:30:00","John McCarthy",7375,7376,"Holly Holm","Miesha Tate",1410,"135",,,
4035,1424,1993,"Tampa, Florida, USA","2016-04-16",FALSE,"Rose Namajunas","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",7303,7304,"Rose Namajunas","Tecia Torres",900,"115",,,
4036,1470,935,"Tampa, Florida, USA","2016-04-16",FALSE,"Khabib Nurmagomedov","KO/TKO","Punches to Head From Back Control",3,2,"03:38:00","James Warring",7305,7306,"Khabib Nurmagomedov","Darrell Horcher",518,"catch",,,
4037,1950,587,"Tampa, Florida, USA","2016-04-16",FALSE,"Cub Swanson","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7307,7308,"Cub Swanson","Hacran Dias",900,"145",,,
4038,547,463,"Tampa, Florida, USA","2016-04-16",FALSE,"Michael Chiesa","Submission","Rear Naked Choke",3,2,"01:20:00","Dan Miragliotta",7309,7310,"Beneil Dariush","Michael Chiesa",380,"155",,,
4050,1389,2200,"Zagreb, Croatia","2016-04-10",FALSE,"Maryna Moroz","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kevin Sataki",7333,7334,"Maryna Moroz","Cristina Stanciu",900,"115",,,
4040,1304,1609,"Tampa, Florida, USA","2016-04-16",FALSE,"Santiago Ponzinibbio","KO/TKO","Punch to Head In Clinch",3,1,"04:15:00","Herb Dean",7313,7314,"Court McGee","Santiago Ponzinibbio",255,"170",,,
4041,382,815,"Tampa, Florida, USA","2016-04-16",FALSE,"Michael Graves","Submission","Rear Naked Choke",3,2,"02:31:00","Dan Miragliotta",7315,7316,"Randy Brown","Michael Graves",451,"170",,,
4042,598,744,"Tampa, Florida, USA","2016-04-16",FALSE,"John Dodson","KO/TKO","Punches to Head In Clinch",3,1,"00:37:00","James Warring",7317,7318,"John Dodson","Manvel Gamburyan",37,"135",,,
4043,267,690,"Tampa, Florida, USA","2016-04-16",FALSE,"Cezar Ferreira","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7319,7320,"Oluwale Bamgbose","Cezar Ferreira",900,"185",,,
4044,2160,160,"Tampa, Florida, USA","2016-04-16",FALSE,"Elizeu Zaleski dos Santos","KO/TKO","Knee to Head In Clinch",3,3,"03:03:00","Dan Miragliotta",7321,7322,"Elizeu Zaleski dos Santos","Omari Akhmedov",783,"170",,,
4045,1737,604,"Zagreb, Croatia","2016-04-10",FALSE,"Junior Dos Santos","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Leon Roberts",7323,7324,"Ben Rothwell","Junior Dos Santos",1500,"265",,,
4046,1167,789,"Zagreb, Croatia","2016-04-10",FALSE,"Derrick Lewis","KO/TKO","Punches to Head At Distance",3,1,"04:48:00","Marc Goddard",7325,7326,"Derrick Lewis","Gabriel Gonzaga",288,"265",,,
4047,1445,335,"Zagreb, Croatia","2016-04-10",FALSE,"Francis Ngannou","TKO - Doctor's Stoppage","Eye Injury",3,2,"05:00:00","Kevin Sataki",7327,7328,"Francis Ngannou","Curtis Blaydes",600,"265",,,
4048,1004,2017,"Zagreb, Croatia","2016-04-10",FALSE,"Timothy Johnson","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Grant Waterman",7329,7330,"Timothy Johnson","Marcin Tybura",900,"265",,,
4049,1607,329,"Zagreb, Croatia","2016-04-10",FALSE,"Jan Blachowicz","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Leon Roberts",7331,7332,"Igor Pokrajac","Jan Blachowicz",900,"205",,,
4051,537,525,"Zagreb, Croatia","2016-04-10",FALSE,"Zak Cummings","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",7335,7336,"Nicolas Dalby","Zak Cummings",900,"170",,,
4052,2251,1565,"Zagreb, Croatia","2016-04-10",FALSE,"Alejandro Perez","KO/TKO","Punches to Head On Ground",3,1,"04:04:00","Grant Waterman",7337,7338,"Ian Entwistle","Alejandro Perez",244,"135",,,
4053,1958,849,"Zagreb, Croatia","2016-04-10",FALSE,"Mairbek Taisumov","KO/TKO","Punch to Head At Distance",3,1,"03:44:00","",7339,7340,"Mairbek Taisumov","Damir Hadzovic",224,"155",,,
4054,2819,1922,"Zagreb, Croatia","2016-04-10",FALSE,"Damian Stasiak","Submission","Rear Naked Choke",3,1,"02:16:00","Marc Goddard",7341,7342,"Filip Pejic","Damian Stasiak",136,"135",,,
4056,424,241,"Zagreb, Croatia","2016-04-10",FALSE,"Jared Cannonier","KO/TKO","Punch to Head At Distance",3,1,"02:44:00","Grant Waterman",7345,7346,"Jared Cannonier","Cyril Asker",164,"265",,,
4057,581,2047,"Zagreb, Croatia","2016-04-10",FALSE,"Bojan Velickovic","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kevin Sataki",7347,7348,"Alessio Di Chirico","Bojan Velickovic",900,"185",,,
4058,954,1346,"Brisbane, Queensland, Australia","2016-03-19",FALSE,"Mark Hunt","KO/TKO","Punch to Head At Distance",5,1,"03:01:00","Marc Goddard",7349,7350,"Mark Hunt","Frank Mir",181,"265",,,
4059,1191,1228,"Brisbane, Queensland, Australia","2016-03-19",FALSE,"Neil Magny","KO/TKO","Punches to Head From Mount",3,3,"00:46:00","Steve Perceval",7351,7352,"Hector Lombard","Neil Magny",646,"170",,,
4060,1285,440,"Brisbane, Queensland, Australia","2016-03-19",FALSE,"Jake Matthews","Submission","Rear Naked Choke",3,3,"04:45:00","John Sharp",7353,7354,"Jake Matthews","Johnny Case",885,"155",,,
4061,1056,429,"Brisbane, Queensland, Australia","2016-03-19",FALSE,"Daniel Kelly","KO/TKO","Punches to Head From Half Guard",3,3,"01:36:00","Greg Kleynjans",7355,7356,"Daniel Kelly","Antonio Carlos Junior",696,"185",,,
4062,1972,355,"Brisbane, Queensland, Australia","2016-03-19",FALSE,"Steve Bosse","KO/TKO","Punch to Head In Clinch",3,1,"00:52:00","Marc Goddard",7357,7358,"James Te Huna","Steve Bosse",52,"205",,,
4063,1652,856,"Brisbane, Queensland, Australia","2016-03-19",FALSE,"Bec Rawlings","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Steve Perceval",7359,7360,"Bec Rawlings","Seo Hee Ham",900,"115",,,
4064,1479,1021,"Brisbane, Queensland, Australia","2016-03-19",FALSE,"Alan Jouban","KO/TKO","Elbow to Head In Clinch",3,1,"02:15:00","John Sharp",7361,7362,"Brendan O'Reilly","Alan Jouban",135,"170",,,
4065,933,634,"Brisbane, Queensland, Australia","2016-03-19",FALSE,"Dan Hooker","Submission","Guillotine Choke From Mount",3,1,"01:24:00","Greg Kleynjans",7363,7364,"Dan Hooker","Mark Eddiva",84,"145",,,
4067,2080,215,"Brisbane, Queensland, Australia","2016-03-19",FALSE,"Viscardi Andrade","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",7367,7368,"Richard Walsh","Viscardi Andrade",900,"170",,,
4068,1547,1124,"Brisbane, Queensland, Australia","2016-03-19",FALSE,"Ross Pearson","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Steve Perceval",7369,7370,"Ross Pearson","Chad Laprise",900,"155",,,
4069,1540,383,"Brisbane, Queensland, Australia","2016-03-19",FALSE,"Alan Patrick","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Greg Kleynjans",7371,7372,"Alan Patrick","Damien Brown",900,"155",,,
4070,1306,589,"Las Vegas, Nevada, USA","2016-03-05",FALSE,"Nate Diaz","Submission","Rear Naked Choke",5,2,"04:12:00","Herb Dean",7373,7374,"Conor McGregor","Nate Diaz",552,"170",,,
4073,212,1136,"Las Vegas, Nevada, USA","2016-03-05",FALSE,"Corey Anderson","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",7379,7380,"Corey Anderson","Tom Lawlor",900,"205",,,
4074,1466,1826,"Las Vegas, Nevada, USA","2016-03-05",FALSE,"Amanda Nunes","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7381,7382,"Amanda Nunes","Valentina Shevchenko",900,"135",,,
4076,1839,1959,"Las Vegas, Nevada, USA","2016-03-05",FALSE,"Nordine Taleb","KO/TKO","Punch to Head At Distance",3,2,"01:34:00","Herb Dean",7385,7386,"Erick Silva","Nordine Taleb",394,"170",,,
4077,1348,838,"Las Vegas, Nevada, USA","2016-03-05",FALSE,"Vitor Miranda","KO/TKO","Kick to Head At Distance",3,2,"01:09:00","Chris Tognoni",7387,7388,"Vitor Miranda","Marcelo Guimaraes",369,"185",,,
4078,645,1867,"Las Vegas, Nevada, USA","2016-03-05",FALSE,"Darren Elkins","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Yves Lavigne",7389,7390,"Darren Elkins","Chas Skelly",900,"145",,,
4079,1769,1336,"Las Vegas, Nevada, USA","2016-03-05",FALSE,"Diego Sanchez","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",7391,7392,"Diego Sanchez","Jim Miller",900,"155",,,
4080,1754,1761,"Las Vegas, Nevada, USA","2016-03-05",FALSE,"Jason Saggo","KO/TKO","Punches to Head From Back Control",3,1,"04:31:00","Yves Lavigne",7393,7394,"Jason Saggo","Justin Salas",271,"155",,,
4081,659,963,"Las Vegas, Nevada, USA","2016-03-05",FALSE,"Teruto Ishihara","KO/TKO","Punch to Head At Distance",3,2,"00:34:00","Chris Tognoni",7395,7396,"Julian Erosa","Teruto Ishihara",334,"145",,,
4094,1975,,"London, England, United Kingdom","2016-02-27",FALSE,"David Teymur","KO/TKO","Punch to Head At Distance",3,2,"01:26:00","Neil Hall",7421,7422,"David Teymur","Martin Svensson",386,"155",,,
4083,1393,1158,"London, England, United Kingdom","2016-02-27",FALSE,"Gegard Mousasi","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",7399,7400,"Gegard Mousasi","Thales Leites",900,"185",,,
4084,368,1421,"London, England, United Kingdom","2016-02-27",FALSE,"Tom Breese","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Leon Roberts",7401,7402,"Tom Breese","Keita Nakamura",900,"170",,,
4085,1685,1593,"London, England, United Kingdom","2016-02-27",FALSE,"Brad Pickett","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Neil Hall",7403,7404,"Francisco Rivera","Brad Pickett",900,"135",,,
4086,2107,209,"London, England, United Kingdom","2016-02-27",FALSE,"Makwan Amirkhani","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Grant Waterman",7405,7406,"Mike Wilkinson","Makwan Amirkhani",900,"145",,,
4087,811,2051,"London, England, United Kingdom","2016-02-27",FALSE,"Davey Grant","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","",7407,7408,"Davey Grant","Marlon Vera",900,"135",,,
4088,243,577,"London, England, United Kingdom","2016-02-27",FALSE,"Scott Askham","KO/TKO","Punch to Head At Distance",3,1,"04:45:00","Leon Roberts",7409,7410,"Scott Askham","Chris Dempsey",285,"185",,,
4090,1806,1020,"London, England, United Kingdom","2016-02-27",FALSE,"Krzysztof Jotko","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",7413,7414,"Brad Scott","Krzysztof Jotko",900,"185",,,
4091,1531,1062,"London, England, United Kingdom","2016-02-27",FALSE,"Rustam Khabilov","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","",7415,7416,"Norman Parke","Rustam Khabilov",900,"155",,,
4092,1496,544,"London, England, United Kingdom","2016-02-27",FALSE,"Daniel Omielanczuk","Decision - Majority","Technical Decision: Groin Strike to Danho",3,3,"01:31:00","Leon Roberts",7417,7418,"Daniel Omielanczuk","Jarjis Danho",691,"265",,,
4093,1512,804,"London, England, United Kingdom","2016-02-27",FALSE,"Teemu Packalen","Submission","Rear Naked Choke",3,1,"00:24:00","Grant Waterman",7419,7420,"Teemu Packalen","Thibault Gouti",24,"155",,,
4103,1870,2192,"Pittsburgh, Pennsylvania, USA","2016-02-21",FALSE,"Anthony Smith","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chip Snider",7439,7440,"Anthony Smith","Leonardo Guimaraes",900,"185",,,
4095,452,1490,"Pittsburgh, Pennsylvania, USA","2016-02-21",FALSE,"Donald Cerrone","Submission","Triangle Choke From Mount",5,1,"02:33:00","Mario Yamasaki",7423,7424,"Donald Cerrone","Alex Oliveira",153,"170",,,
4096,387,433,"Pittsburgh, Pennsylvania, USA","2016-02-21",FALSE,"Derek Brunson","KO/TKO","Punches to Head From Guard",3,1,"02:38:00","Keith Peterson",7425,7426,"Derek Brunson","Roan Carneiro",158,"185",,,
4097,749,1326,"Pittsburgh, Pennsylvania, USA","2016-02-21",FALSE,"Cody Garbrandt","KO/TKO","Punches to Head At Distance",3,1,"04:18:00","Mario Yamasaki",7427,7428,"Cody Garbrandt","Augusto Mendes",258,"catch",,,
4098,316,1050,"Pittsburgh, Pennsylvania, USA","2016-02-21",FALSE,"Dennis Bermudez","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Keith Peterson",7429,7430,"Dennis Bermudez","Tatsuya Kawajiri",900,"145",,,
4099,415,1678,"Pittsburgh, Pennsylvania, USA","2016-02-21",FALSE,"Chris Camozzi","KO/TKO","Knees to Head In Clinch",3,1,"00:26:00","Mario Yamasaki",7431,7432,"Chris Camozzi","Joe Riggs",26,"185",,,
4100,1099,417,"Pittsburgh, Pennsylvania, USA","2016-02-21",FALSE,"James Krause","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Keith Peterson",7433,7434,"James Krause","Shane Campbell",900,"155",,,
4101,752,1940,"Pittsburgh, Pennsylvania, USA","2016-02-21",FALSE,"Sean Strickland","KO/TKO","Punches to Head At Distance",3,3,"04:25:00","Bill Bookwalter",7435,7436,"Alex Garcia","Sean Strickland",865,"170",,,
