"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals"
52395,"Gabriel Gonzaga",13112,789,4507,11,9,0,1,268,598,339,491,171,467,283,469,37,54,28,14,60,77,28,8,145,410,169,414,40,58,81,35,83,130,89,42,429,772,437,501,21,50,4,12,178,350,132,198,53,137,120,166,37,111,87,127,0,0,0,0,0,0,0,0,1833,1000,7,5,11,0,43,26,7067,37868,0
53022,"John Howard",11972,943,4197,7,7,0,0,369,727,529,555,175,483,262,480,68,96,152,46,126,148,115,29,222,494,311,461,99,167,128,47,48,66,90,47,824,1224,949,619,31,63,25,29,136,285,261,262,93,194,140,142,140,248,128,151,0,0,0,0,0,0,0,0,2710,3086,2,3,5,10,36,27,10315,42162,3
53649,"Raquel Pennington",10211,1558,3871,5,2,0,0,356,697,285,564,224,534,160,497,83,107,83,54,49,56,42,13,193,479,185,503,126,172,99,59,37,46,1,2,471,820,418,586,9,22,9,19,102,197,90,202,132,253,113,185,122,247,82,177,0,0,0,0,0,0,0,0,1012,1405,0,0,6,1,9,6,5397,10011,0
54276,"Ketlen Vieira",9364,2060,3560,2,0,0,0,84,292,112,181,67,273,46,165,11,13,31,12,6,6,35,4,69,267,82,165,13,21,27,12,2,4,3,4,156,376,213,193,5,11,0,6,28,91,43,32,24,97,26,64,32,104,43,85,0,0,0,0,0,0,0,0,750,50,0,0,0,0,2,2,1800,2860,0
54977,"Mads Burnell",8715,399,3207,1,1,0,0,30,64,77,50,24,55,55,39,5,8,16,8,1,1,6,3,13,42,24,36,3,4,26,7,14,18,27,7,122,201,138,58,3,7,7,2,2,2,25,15,20,38,32,18,8,24,20,17,0,0,0,0,0,0,0,0,573,802,0,0,1,3,6,3,1586,6964,1
55604,"Jordan Johnson",10893,1005,2893,4,0,0,0,175,367,134,157,152,335,84,147,13,19,28,7,10,13,22,3,118,288,113,143,8,15,19,13,49,64,2,1,384,628,163,159,11,26,0,3,86,166,50,71,38,84,39,32,51,117,45,54,0,0,0,0,0,0,0,0,1339,20,0,0,4,0,4,1,3042,2643,0
56231,"Roosevelt Roberts",9206,1694,2578,2,0,0,0,69,120,40,63,51,101,21,57,11,12,10,4,7,7,9,2,46,92,32,62,4,5,6,1,19,23,2,0,118,174,105,68,2,4,1,1,35,66,20,36,20,31,13,20,14,23,7,7,0,0,0,0,0,0,0,0,556,157,0,0,1,0,1,2,1190,2318,0
56858,"Jared Gordon",11393,798,2258,3,3,0,0,347,639,216,308,298,564,128,271,28,49,58,35,21,26,30,2,176,407,166,292,36,49,29,15,135,183,21,1,613,948,254,312,11,28,3,4,108,224,117,164,162,267,37,70,77,148,62,74,0,0,0,0,0,0,0,0,1498,226,0,2,0,4,23,17,3327,21513,2
57485,"Amanda Lemos",12146,1159,1950,2,1,0,0,159,247,162,132,100,177,105,117,41,52,38,11,18,18,19,4,106,180,84,108,40,48,77,23,13,19,1,1,186,276,257,140,4,4,0,1,82,133,58,56,49,71,84,59,28,43,20,17,0,0,0,0,0,0,0,0,316,507,1,0,1,0,5,3,1596,5115,0
58112,"William Knight",12060,1087,1597,1,1,0,0,55,83,45,31,34,53,28,27,4,7,8,4,17,23,9,0,27,50,20,25,9,12,8,0,19,21,17,6,96,127,132,39,4,8,9,4,15,27,9,9,25,33,29,19,15,23,7,3,0,0,0,0,0,0,0,0,408,1050,0,0,1,0,3,0,1800,2583,1
58789,"Louis Smolka",11099,1878,1255,8,8,0,0,676,1436,576,644,451,1125,341,556,175,256,156,83,50,55,79,5,388,1008,400,574,80,110,84,38,208,318,92,32,844,1628,796,671,18,48,40,18,328,682,332,323,227,471,149,194,121,283,95,127,0,0,0,0,0,0,0,0,2681,2398,2,5,19,20,32,23,8939,41726,13
59338,"Danny Chavez",12880,459,980,1,2,1,0,132,342,177,184,73,260,78,154,20,31,47,19,39,51,52,11,109,308,151,173,11,18,17,7,12,16,9,4,150,360,281,194,6,10,2,14,49,125,66,70,43,110,53,63,40,107,58,51,0,0,0,0,0,0,0,0,170,644,0,1,0,0,11,9,2772,12974,0
59853,"Darren Till",10943,1985,721,6,5,1,1,375,801,540,695,258,649,329,611,52,71,74,39,65,81,137,45,284,669,278,596,39,61,122,49,52,71,140,50,418,849,773,726,6,13,16,37,137,281,209,221,110,215,147,177,92,206,143,224,15,52,21,39,21,47,20,34,641,1883,5,3,0,6,86,30,9797,80615,1
60304,"Elizeu Zaleski dos Santos",13323,2160,491,10,3,0,0,719,1717,497,687,427,1301,325,617,172,266,95,51,120,150,77,19,515,1421,388,639,161,229,87,39,43,67,22,9,797,1812,666,720,5,35,20,38,207,538,150,197,270,633,190,264,242,546,157,226,0,0,0,0,0,0,0,0,1011,1599,2,5,4,2,31,15,9629,31552,2
47138,"Chris Sanford",13542,2621,7253,0,1,0,0,1,2,14,3,0,1,13,3,0,0,0,0,1,1,1,0,1,2,2,1,0,0,0,0,0,0,12,2,3,4,27,4,0,0,2,0,1,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,1,0,0,0,261,0,0
47765,"Marcus Davis",12433,550,6915,4,1,0,0,120,232,74,120,86,190,42,108,17,22,9,7,17,20,23,5,62,149,39,88,30,39,11,10,28,44,24,22,252,375,120,128,5,9,3,0,65,113,33,46,34,66,26,42,21,53,15,32,0,0,0,0,0,0,0,0,841,394,1,1,5,1,6,4,2404,4229,0
48470,"Thiago Alves",9413,202,6541,9,3,0,1,352,877,272,456,194,667,174,422,41,53,51,23,117,157,47,11,214,630,151,394,68,106,47,32,70,141,74,30,537,1087,515,471,6,8,21,40,156,374,127,225,112,258,92,135,73,182,39,76,7,32,6,7,4,31,8,13,940,2455,8,2,4,8,49,19,6979,43920,0
49097,"Vladimir Matyushenko",14558,1286,6226,6,3,0,1,180,399,143,189,131,339,66,178,17,23,23,8,32,37,54,3,85,259,57,171,28,41,57,7,67,99,29,11,545,798,458,196,19,47,7,16,88,171,56,61,58,123,49,51,31,89,26,69,1,3,5,4,2,13,7,4,2084,1508,0,2,1,1,17,8,5721,14301,1
49776,"Nick Denis",10328,2366,5850,1,0,0,0,11,23,3,1,11,23,3,1,0,0,0,0,0,0,0,0,7,18,3,1,4,5,0,0,0,0,0,0,11,23,3,1,0,0,0,0,11,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,22,77,0
50403,"Chris Cariaso",11539,428,5531,4,2,0,0,309,650,197,311,183,502,113,281,87,103,57,24,39,45,27,6,209,515,137,280,70,93,39,17,30,42,21,14,433,782,343,327,7,20,10,16,109,207,76,103,105,241,65,123,95,202,56,85,0,0,0,0,0,0,0,0,889,1270,0,0,1,3,4,3,5171,4991,1
51030,"Nicholas Musoke",10066,1416,5217,1,0,0,0,12,24,20,7,9,21,17,7,1,1,3,0,2,2,0,0,6,16,9,4,5,7,4,0,1,1,7,3,21,35,28,7,1,1,1,0,12,24,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,47,0,0,1,0,4,7,187,4157,0
51657,"Ray Borg",7633,350,4900,1,1,0,0,14,30,46,37,10,23,14,32,3,5,28,5,1,2,4,0,7,17,12,30,2,7,22,5,5,6,12,2,27,45,109,40,6,9,2,2,4,7,15,5,5,8,10,7,5,15,21,25,0,0,0,0,0,0,0,0,465,323,0,0,4,0,1,1,1037,1699,1
52396,"Mirko Filipovic",14823,702,4507,5,6,0,0,236,535,314,432,168,445,154,383,50,66,95,32,18,24,65,17,128,372,155,371,66,98,91,25,42,65,68,36,455,769,519,445,2,6,10,27,96,246,129,224,73,148,100,112,67,141,85,96,0,0,0,0,0,0,0,0,894,2013,3,5,3,1,35,21,7006,19004,0
53023,"Zubaira Tukhugov",9095,2010,4203,3,0,0,0,96,245,59,145,74,208,28,116,17,31,17,21,5,6,14,8,72,200,55,138,15,27,4,7,9,18,0,0,107,258,59,146,4,7,0,5,55,121,24,54,19,61,19,31,22,63,16,60,0,0,0,0,0,0,0,0,88,21,0,0,0,0,2,4,2061,4524,0
53650,"Elizabeth Phillips",10958,1589,3871,1,3,0,0,156,459,184,257,123,406,136,239,15,34,41,16,18,19,7,2,118,390,133,229,11,27,42,27,27,42,9,1,237,553,289,270,3,12,7,8,79,201,50,94,41,133,57,75,36,125,77,88,0,0,0,0,0,0,0,0,1378,660,0,0,1,4,4,4,3600,5541,3
54277,"Anthony Smith",10490,1870,3558,3,2,0,0,192,373,192,167,138,299,138,146,37,55,27,18,17,19,27,3,146,316,112,144,30,37,17,9,16,20,63,14,222,406,390,186,2,6,11,8,73,143,63,58,86,155,70,67,33,75,59,42,0,0,0,0,0,0,0,0,314,1294,2,0,2,1,7,4,3251,7762,2
54978,"Mike Santiago",10397,1782,3207,0,2,0,0,75,146,65,34,40,96,54,32,18,28,8,2,17,22,3,0,23,75,30,26,36,49,9,3,16,22,26,5,127,204,180,86,5,10,4,6,38,78,28,13,20,41,31,16,17,27,6,5,0,0,0,0,0,0,0,0,416,797,0,0,2,3,0,1,1462,686,1
55605,"Aleksei Kunchenko",12554,1105,2887,1,0,0,0,44,153,56,119,32,133,19,97,5,8,11,11,7,12,26,11,40,141,56,117,4,12,0,2,0,0,0,0,56,166,56,119,1,2,0,0,5,27,9,31,10,46,26,44,29,80,21,44,0,0,0,0,0,0,0,0,0,48,0,0,0,0,14,9,900,14939,0
56232,"Thomas Gifford",9771,768,2578,0,1,0,0,30,70,53,32,16,53,41,32,5,7,7,0,9,10,5,0,24,63,31,28,4,5,3,0,2,2,19,4,86,130,95,37,1,1,2,2,10,23,19,12,13,33,20,11,7,14,14,9,0,0,0,0,0,0,0,0,101,551,0,0,0,0,1,0,900,290,0
56859,"Vanessa Melo",11556,1323,2267,0,2,0,0,108,375,204,269,80,323,132,248,16,35,37,15,12,17,35,6,100,367,170,265,6,6,13,0,2,2,21,4,144,411,282,277,0,1,2,7,37,173,86,104,33,93,47,69,38,109,71,96,0,0,0,0,0,0,0,0,15,527,0,0,0,0,3,3,1800,5304,0
57486,"Inoue Mizuki",9500,961,1950,1,1,0,0,150,298,206,193,116,257,116,174,25,32,68,15,9,9,22,4,108,251,143,176,42,47,55,13,0,0,8,4,240,395,238,195,0,5,2,4,39,84,72,73,49,92,59,58,62,122,75,62,0,0,0,0,0,0,0,0,449,171,0,1,0,0,2,2,1800,1836,0
58113,"Sam Alvey",12758,205,1588,10,10,1,0,663,1513,712,854,435,1224,395,696,103,138,135,125,125,151,182,33,491,1271,598,799,142,197,83,44,30,45,31,11,876,1740,914,867,1,6,10,47,235,547,308,337,225,517,240,266,203,449,164,251,0,0,0,0,0,0,0,0,662,1746,7,4,1,2,74,44,12416,77904,1
58790,"Vince Morales",11345,1379,1255,3,3,0,0,308,814,299,364,195,645,145,305,81,125,47,29,32,44,107,30,276,764,279,358,20,33,12,4,12,17,8,2,328,836,312,366,1,4,6,6,100,247,114,130,84,227,97,122,124,340,88,112,0,0,0,0,0,0,0,0,74,283,2,2,0,0,14,11,4289,14916,0
59339,"Damir Ismagulov",11458,964,975,5,0,0,0,304,711,192,330,168,519,96,299,90,139,49,17,46,53,47,14,255,638,166,325,8,14,25,3,41,59,1,2,464,895,213,331,7,25,1,10,101,230,59,105,110,264,60,115,93,217,73,110,0,0,0,0,0,0,0,0,1168,79,1,1,0,1,2,1,4500,2700,0
59854,"Dricus Du Plessis",10557,611,721,4,0,0,0,250,465,141,154,162,343,95,137,32,43,33,16,56,79,13,1,170,348,120,145,39,58,15,4,41,59,6,5,292,526,180,156,8,17,1,1,114,198,36,52,60,122,55,49,76,145,50,53,0,0,0,0,0,0,0,0,507,156,2,0,3,0,27,15,2266,33411,1
60305,"Alex Caceres",12766,409,487,16,11,1,0,1375,2675,949,1685,882,2036,547,1504,328,437,169,123,165,202,233,58,1165,2379,794,1597,125,170,67,32,85,126,88,56,1656,2988,1339,1762,13,19,46,85,448,873,326,592,441,824,290,501,450,871,279,500,14,53,25,36,22,54,29,56,2641,4600,5,5,16,14,51,36,19846,55544,12
47139,"Chris Leben",9028,1147,7252,1,0,0,0,27,40,1,2,21,34,1,2,6,6,0,0,0,0,0,0,0,1,0,1,1,2,1,1,26,37,0,0,34,47,3,2,1,1,0,0,27,40,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,95,0,0
47766,"Paul Taylor",10129,1969,6915,1,1,0,0,94,228,70,112,56,178,42,105,8,9,17,1,30,41,11,6,77,198,52,102,7,9,2,3,10,21,16,7,106,241,78,112,0,0,1,7,56,120,48,56,31,91,20,51,7,17,2,5,0,0,0,0,0,0,0,0,74,170,2,0,0,1,3,1,891,2150,1
48471,"Yoshihiro Akiyama",12401,161,6543,1,0,0,0,55,156,76,80,50,149,39,69,2,4,11,4,3,3,26,7,48,140,67,77,1,1,7,2,6,15,2,1,70,173,76,80,3,4,0,0,24,63,23,28,11,34,14,15,20,59,39,37,0,0,0,0,0,0,0,0,191,44,0,1,0,0,5,3,900,4413,0
49098,"Alexandre Ferreira",11525,2411,6226,0,1,0,0,6,10,19,14,1,3,19,13,3,5,0,1,2,2,0,0,3,5,3,6,3,5,0,1,0,0,16,7,9,13,33,15,0,3,2,0,6,10,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,5,3,140,5581,0
49777,"Jorge Rivera",14571,1684,5845,8,7,0,0,378,761,280,373,243,594,175,344,86,104,60,22,49,63,45,7,114,343,96,233,165,253,132,106,99,165,52,34,752,1208,558,399,7,14,15,27,175,363,132,206,119,239,107,105,84,159,41,62,0,0,0,0,0,0,0,0,2332,2123,8,5,1,9,34,19,6939,24892,4
50404,"John Moraga",10511,1376,5531,2,0,0,0,60,137,55,110,27,89,26,99,21,34,13,10,12,14,16,1,45,116,47,101,14,20,8,7,1,1,0,2,67,145,57,110,2,2,1,6,45,94,35,60,11,32,17,42,4,11,3,8,0,0,0,0,0,0,0,0,109,59,1,0,1,0,4,1,897,4500,0
51031,"Colton Smith",9581,1871,5204,1,2,0,0,52,127,69,78,21,83,64,76,10,17,3,1,21,27,2,1,30,99,52,64,15,20,11,12,7,8,6,2,134,231,73,79,9,25,2,1,24,52,24,40,21,60,35,33,7,15,10,5,0,0,0,0,0,0,0,0,940,129,1,2,3,2,3,1,1942,2115,0
51658,"Shane Howell",11170,2248,4900,0,1,0,0,0,3,2,1,0,3,1,1,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,2,5,6,2,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,2,0,1,137,900,0
52397,"Taylor Lapilus",8403,1123,4518,1,0,0,0,80,143,37,35,45,104,10,33,26,29,13,1,9,10,14,1,47,110,26,34,27,27,10,1,6,6,1,0,86,149,49,35,2,3,1,9,31,50,6,10,21,41,10,15,28,52,21,10,0,0,0,0,0,0,0,0,121,225,0,0,1,0,0,0,900,0,1
53024,"Phillipe Nover",11633,1462,4203,1,4,0,0,74,215,110,142,30,142,52,121,30,51,21,14,14,22,37,7,47,169,32,96,23,31,33,10,4,15,45,36,208,361,207,157,6,19,18,6,23,76,33,41,23,57,59,60,28,82,18,41,0,0,0,0,0,0,0,0,558,1549,0,0,4,1,5,4,3663,5133,2
53651,"Anthony Johnson",11855,997,3866,13,5,0,1,359,764,179,323,249,621,104,271,49,67,24,32,61,76,51,20,202,530,111,292,57,82,24,18,100,152,44,13,651,1094,394,332,18,30,6,23,243,484,97,168,78,196,57,98,38,84,25,57,0,0,0,0,0,0,0,0,2451,1149,13,0,5,12,81,34,6522,70590,1
54278,"Andrew Sanchez",10599,1772,3558,2,1,0,0,168,351,124,144,125,295,66,141,27,39,35,2,16,17,23,1,101,273,78,140,22,29,33,4,45,49,13,0,301,519,182,154,10,22,0,3,51,118,30,49,73,136,46,40,44,97,48,55,0,0,0,0,0,0,0,0,1023,110,0,1,0,0,6,5,2632,6995,0
54979,"Kamaru Usman",11206,2028,3199,6,0,0,0,316,582,129,213,198,427,84,201,69,97,32,10,49,58,13,2,138,342,101,203,30,40,17,4,148,200,11,6,655,954,202,223,22,51,0,0,95,185,46,67,98,192,49,81,123,205,34,65,0,0,0,0,0,0,0,0,3018,42,2,0,1,3,20,6,4668,19668,0
55606,"Thiago Alves",12766,202,2887,14,10,0,1,952,2340,826,1485,490,1736,521,1369,126,166,160,73,336,438,145,43,733,1942,590,1360,106,185,120,81,113,213,116,44,1280,2717,1224,1525,13,19,42,72,369,913,354,630,310,749,282,437,262,615,176,398,7,32,6,7,4,31,8,13,1751,4275,13,5,6,10,119,51,15839,112890,2
56233,"Glover Teixeira",14426,1973,2576,12,5,0,1,517,1161,633,765,446,1053,475,731,68,105,106,29,3,3,52,5,279,789,422,676,60,114,120,68,178,258,91,21,836,1550,815,780,21,52,24,37,245,519,270,322,161,342,167,236,80,190,107,127,18,60,58,47,13,50,31,33,2325,1773,4,4,9,3,108,40,9579,94058,1
56860,"Tracy Cortez",9472,498,2267,1,0,0,0,79,140,40,85,53,109,32,84,16,18,7,0,10,13,1,1,46,103,32,85,12,12,6,0,21,25,2,0,155,224,76,85,2,9,0,0,41,82,21,66,11,14,6,3,27,44,13,16,0,0,0,0,0,0,0,0,527,2,0,0,0,0,0,1,900,900,0
57487,"Pedro Munhoz",12403,1401,1945,8,5,1,0,769,1768,839,1163,430,1217,616,1009,142,283,146,131,197,268,77,23,684,1626,806,1131,44,81,19,26,41,61,14,6,844,1851,868,1169,7,33,8,33,311,730,340,514,214,486,247,263,162,383,195,278,35,74,24,58,47,95,33,50,578,297,5,0,8,0,66,29,8343,74256,1
58114,"Julian Marquez",11295,1260,1588,3,1,0,0,181,411,144,173,140,352,95,158,37,51,33,11,4,8,16,4,109,318,114,156,38,47,26,8,34,46,4,9,209,448,191,185,0,5,13,10,63,148,72,79,73,151,39,58,45,112,33,36,0,0,0,0,0,0,0,0,185,995,1,0,10,1,13,16,2646,17963,1
58791,"Alex Morono",11433,1388,1248,10,4,1,0,891,2103,671,872,703,1841,341,735,116,173,245,103,72,89,85,34,765,1892,603,822,78,126,42,38,48,85,26,12,1045,2275,777,889,4,16,12,14,335,839,230,338,300,699,245,311,256,565,196,223,0,0,0,0,0,0,0,0,838,1305,4,2,4,0,70,61,10253,80643,1
59340,"Guram Kutateladze",11119,1110,975,1,1,0,0,115,273,131,187,41,177,105,180,40,57,20,7,34,39,6,0,99,254,113,174,13,16,7,5,3,3,11,8,123,283,152,196,1,8,5,17,37,83,36,53,38,95,46,64,40,95,49,70,0,0,0,0,0,0,0,0,40,255,1,0,0,0,4,0,1800,3600,0
59855,"Bryan Battle",10314,292,715,3,1,0,0,168,306,147,100,71,188,102,94,72,93,28,5,25,25,17,1,144,277,67,70,22,26,31,7,2,3,49,23,205,351,253,125,2,10,11,7,92,154,74,49,42,81,44,27,34,71,29,24,0,0,0,0,0,0,0,0,284,1087,1,1,1,1,3,3,2279,3509,0
60306,"Daniel Pineda",13815,1600,487,5,6,1,0,298,606,307,272,200,480,202,241,44,64,83,25,54,62,22,6,177,445,224,232,20,28,48,14,101,133,35,26,586,936,531,310,11,44,21,20,152,319,181,176,101,187,68,49,45,100,58,47,0,0,0,0,0,0,0,0,1452,1809,2,3,11,0,44,33,5793,55563,5
47140,"Jason Thacker",10827,2620,7252,0,1,0,0,1,3,27,13,1,3,21,13,0,0,6,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,26,11,3,5,34,13,0,0,1,0,1,3,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,95,0,0
47767,"Michael Bisping",10419,327,6913,4,0,0,0,143,333,75,97,105,291,63,93,28,31,8,2,10,11,4,2,70,209,59,88,21,28,11,5,52,96,5,4,229,433,134,108,5,7,9,11,86,193,48,58,42,97,17,26,15,43,10,13,0,0,0,0,0,0,0,0,655,515,2,1,4,4,4,5,2118,3853,2
48472,"Alan Belcher",9209,304,6543,5,4,0,0,244,528,261,393,125,378,203,367,37,55,39,22,82,95,19,4,178,430,161,334,52,70,62,29,14,28,38,30,318,607,501,403,3,11,18,20,101,227,135,168,80,166,77,149,63,135,49,76,0,0,0,0,0,0,0,0,912,1670,2,0,4,8,8,6,5313,6521,1
49099,"Dennis Siver",11627,1866,6222,6,3,0,0,284,1037,229,429,170,861,123,388,33,68,36,16,81,108,70,25,240,933,184,383,18,52,13,10,26,52,32,36,472,1253,320,444,3,13,6,3,128,450,98,199,96,323,69,129,60,264,62,101,0,0,0,0,0,0,0,0,594,928,5,3,3,5,20,14,4878,19855,2
49778,"Eric Schafer",12540,1801,5845,3,6,0,0,141,409,252,333,110,367,198,312,19,28,35,18,12,14,19,3,61,296,130,257,25,40,54,31,55,73,68,45,339,621,435,350,9,25,6,6,101,202,116,145,28,123,89,111,12,84,47,77,0,0,0,0,0,0,0,0,1139,1095,0,4,9,1,24,17,4476,20713,3
50405,"Philip De Fries",9749,562,5529,2,2,0,0,63,131,75,48,56,122,41,43,6,8,27,3,1,1,7,2,27,80,30,42,21,26,21,5,15,25,24,1,115,197,163,56,6,12,0,3,31,68,44,33,26,53,25,11,6,10,6,4,0,0,0,0,0,0,0,0,1077,247,1,2,1,2,2,3,1623,3095,0
51032,"Michael Chiesa",9466,463,5204,3,1,0,0,45,137,54,73,31,119,32,61,9,12,20,9,5,6,2,3,42,131,38,70,3,5,9,3,0,1,7,0,62,156,105,79,5,15,2,1,38,114,38,58,7,23,16,15,0,0,0,0,0,0,0,0,0,0,0,0,436,434,1,0,5,3,3,2,1616,4241,1
51659,"Joe Ellenberger",10684,647,4896,1,0,0,0,22,37,35,32,17,31,31,32,4,5,4,0,1,1,0,0,6,17,11,15,4,5,1,1,12,15,23,16,50,73,119,44,3,10,0,0,7,13,27,23,11,18,5,3,4,6,3,6,0,0,0,0,0,0,0,0,389,303,0,1,2,0,0,0,900,0,0
52398,"Rocky Lee",10230,2235,4518,0,1,0,0,37,72,80,63,10,43,45,59,13,14,26,3,14,15,9,1,26,60,47,63,10,11,27,0,1,1,6,0,49,84,86,63,1,10,2,1,6,16,31,19,10,25,21,20,21,31,28,24,0,0,0,0,0,0,0,0,225,121,0,0,0,1,0,0,900,0,0
53025,"Edson Barboza",10916,275,4185,10,4,0,0,548,1335,493,887,226,863,331,792,155,252,74,67,167,220,88,28,514,1281,425,840,14,22,9,8,20,32,59,39,558,1350,598,905,6,12,7,36,275,612,244,404,170,436,147,275,103,287,102,208,0,0,0,0,0,0,0,0,555,475,8,2,1,5,52,24,8368,50708,0
53652,"Glover Teixeira",13446,1973,3866,8,3,0,1,382,839,348,471,336,763,246,455,45,75,64,12,1,1,38,4,191,534,238,421,46,92,73,41,145,213,37,9,566,1051,453,481,15,29,16,23,193,406,146,199,106,216,82,138,64,142,65,86,9,32,31,22,10,43,24,26,1402,1062,4,1,4,3,82,27,5629,71473,1
54279,"Demetrious Johnson",11203,1001,3548,14,1,1,12,1028,1939,518,1078,486,1215,212,921,316,414,201,101,226,310,105,56,576,1356,312,978,342,449,178,85,110,134,28,15,1663,2642,1056,1151,65,125,26,64,242,490,134,317,276,520,153,308,224,419,126,238,141,264,54,131,145,246,51,84,5039,2930,3,1,10,8,48,11,17157,45701,3
54980,"Emil Meek",10739,1318,3199,1,1,0,0,80,200,84,43,45,153,51,36,24,32,15,5,11,15,18,2,44,147,39,31,5,12,10,3,31,41,35,9,182,321,147,47,1,2,11,13,21,66,35,16,32,71,24,12,27,63,25,15,0,0,0,0,0,0,0,0,506,869,0,0,3,0,8,2,1800,5721,0
55607,"Ramazan Emeev",11438,650,2894,3,0,0,0,113,239,63,147,78,191,23,121,25,37,13,15,10,11,27,11,63,164,44,139,32,48,18,7,18,27,1,1,152,280,103,151,6,18,2,8,42,84,20,42,33,75,16,38,38,80,27,67,0,0,0,0,0,0,0,0,702,143,1,0,1,0,11,4,2700,8231,0
56234,"Ion Cutelaba",9265,533,2576,3,3,0,0,287,739,176,167,200,623,135,159,67,95,29,8,20,21,12,0,162,557,123,148,92,133,40,13,33,49,13,6,296,749,222,172,6,9,4,16,161,336,65,65,86,237,72,63,40,166,39,39,0,0,0,0,0,0,0,0,371,548,1,0,0,2,19,9,3286,13338,0
56861,"Warlley Alves",10543,203,2264,7,4,0,0,359,773,439,455,203,552,295,395,85,125,97,50,71,96,47,10,272,649,333,402,61,82,92,37,26,42,14,16,456,885,629,470,11,21,4,12,131,276,147,154,124,274,141,140,104,223,151,161,0,0,0,0,0,0,0,0,1822,1037,2,0,8,2,31,11,7145,30083,0
57488,"Frankie Edgar",14190,635,1945,18,8,1,9,1703,4281,1246,2516,1135,3425,928,2372,319,533,182,108,249,323,136,36,1190,3532,1072,2423,129,206,92,63,384,543,82,30,2339,4992,1565,2544,70,223,22,42,440,1127,378,688,411,1041,257,604,403,909,255,539,217,593,169,355,232,611,187,330,6075,982,3,7,10,13,175,61,27651,186034,3
58115,"Hunter Azure",10631,256,1595,2,2,0,0,190,386,117,180,103,269,76,128,43,65,19,34,44,52,22,18,151,327,91,170,20,35,15,9,19,24,11,1,275,483,198,192,5,15,11,23,84,151,37,71,73,153,52,60,33,82,28,49,0,0,0,0,0,0,0,0,774,921,1,1,1,3,9,5,3220,8777,2
58792,"Mickey Gall",10909,743,1248,6,4,0,0,242,524,340,339,180,443,230,310,42,58,73,27,20,23,37,2,165,408,202,289,34,50,33,9,43,66,105,41,357,660,431,355,6,22,7,4,107,216,114,134,63,150,121,94,72,158,105,111,0,0,0,0,0,0,0,0,1052,1525,2,3,11,0,40,30,4978,48066,3
59341,"Joaquin Buckley",10279,390,974,5,2,0,0,234,676,214,259,117,487,120,221,90,158,55,32,27,31,39,6,196,624,176,241,22,32,13,6,16,20,25,12,264,708,267,268,7,20,5,9,124,377,110,143,84,233,70,92,26,66,34,24,0,0,0,0,0,0,0,0,410,361,6,3,0,0,15,13,3751,17092,0
59856,"Rinat Fakhretdinov",11403,682,715,2,0,0,0,88,129,21,28,65,103,8,25,12,14,6,3,11,12,7,0,18,31,12,26,20,25,7,2,50,73,2,0,208,279,73,34,12,19,0,3,36,55,13,7,15,23,3,6,37,51,5,15,0,0,0,0,0,0,0,0,1631,39,1,0,0,0,4,2,1800,2897,0
60307,"Tim Elliott",13310,648,489,8,10,0,1,791,1786,629,828,461,1282,428,770,162,284,129,44,168,220,72,14,492,1347,503,763,142,202,76,44,157,237,50,21,1769,2952,986,871,59,125,22,33,298,627,221,261,226,565,206,263,264,582,193,297,2,7,7,6,1,5,2,1,4431,2978,2,0,14,13,48,21,13684,53169,7
