"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals","snapshot_type"
58429,"Punahele Soriano",10471,1891,1439,2,1,0,0,122,259,124,161,91,216,66,148,27,37,47,11,4,6,11,2,94,212,106,155,9,15,17,6,19,32,1,0,124,264,128,162,1,2,0,1,84,167,58,78,18,39,35,37,20,53,31,46,0,0,0,0,0,0,0,0,"133","22",4,0,0,0,7,3,1385,5062,0,"post"
60170,"TJ Brown",12016,384,562,3,4,0,0,327,724,303,283,235,598,192,259,68,93,42,17,24,33,69,7,255,638,235,268,42,52,19,1,30,34,49,14,537,987,423,291,19,36,12,5,172,361,154,148,82,197,99,80,73,166,50,55,0,0,0,0,0,0,0,0,"1806","1339",0,3,9,5,10,13,5339,18946,7,"post"
60621,"Nora Cornolle",12323,2928,7605,1,0,0,0,40,77,18,24,12,37,6,14,17,24,8,1,11,16,4,9,17,39,14,21,23,38,4,2,0,0,0,1,85,134,75,45,0,0,5,3,16,24,7,7,4,12,4,8,20,41,7,9,0,0,0,0,0,0,0,0,"131","522",0,0,0,1,4,2,900,5400,3,"post"
48082,"Ricardo Almeida",11541,192,6757,2,3,0,0,55,125,54,103,29,96,36,96,16,19,6,3,10,10,12,4,28,88,24,75,8,12,13,8,19,25,17,20,84,155,220,114,5,18,7,0,33,63,16,37,13,24,23,43,9,38,15,23,0,0,0,0,0,0,0,0,"547","1029",0,1,9,2,4,6,2496,4710,0,"post"
48787,"Matthew Riddle",8838,1677,6388,4,1,0,0,230,370,128,139,86,202,72,108,80,95,31,21,64,73,25,10,24,94,51,77,113,151,45,34,93,125,32,28,747,935,293,143,19,38,1,11,98,166,55,54,68,107,33,33,64,97,40,52,0,0,0,0,0,0,0,0,"2747","556",0,0,4,2,3,1,4223,2544,1,"post"
49414,"Jon Olav Einemo",12967,2376,6066,0,1,0,0,34,70,55,41,28,62,33,37,4,6,11,1,2,2,11,3,23,55,27,24,11,15,13,9,0,0,15,8,36,74,60,41,1,4,1,0,12,33,21,21,22,37,34,20,0,0,0,0,0,0,0,0,0,0,0,0,"114","44",0,1,0,0,0,0,499,0,0,"post"
50093,"Cezar Ferreira",9990,690,5684,1,0,0,0,42,111,38,35,27,80,25,35,14,30,6,0,1,1,7,0,35,99,32,29,3,3,6,6,4,9,0,0,46,124,39,35,0,0,0,2,12,30,14,14,22,45,17,16,8,36,7,5,0,0,0,0,0,0,0,0,"53","0",2,0,0,0,0,0,900,0,0,"post"
50720,"Estevan Payan",11395,2309,5378,0,1,0,0,25,94,49,39,14,70,24,29,5,10,11,4,6,14,14,6,16,82,24,33,9,11,1,2,0,1,24,4,46,118,82,41,0,0,6,4,11,42,16,18,6,25,12,5,8,27,21,16,0,0,0,0,0,0,0,0,"17","546",0,0,1,1,7,8,900,10541,0,"post"
51974,"Tarec Saffiedine",10255,1753,4732,1,1,0,0,162,338,169,219,78,231,127,206,15,19,32,13,69,88,10,0,155,329,159,215,1,2,1,2,6,7,9,2,208,384,174,221,1,3,1,2,26,74,45,46,61,133,42,84,30,50,19,15,19,36,12,30,26,45,51,44,"379","39",3,1,1,1,10,2,2188,8012,0,"post"
53340,"Clint Hester",10746,904,4032,4,3,0,0,248,579,254,335,179,490,194,316,42,54,30,9,27,35,30,10,191,497,153,298,23,34,8,10,34,48,93,27,296,628,422,354,5,14,10,15,75,192,109,110,103,217,107,117,70,170,38,108,0,0,0,0,0,0,0,0,"772","1343",3,3,0,1,9,4,4429,6057,2,"post"
53967,"Ion Cutelaba",8390,533,3715,1,2,0,0,158,540,133,133,101,461,102,125,38,59,20,8,19,20,11,0,113,453,106,123,34,66,22,10,11,21,5,0,167,550,170,137,6,9,1,4,63,193,42,46,55,181,52,48,40,166,39,39,0,0,0,0,0,0,0,0,"303","286",0,0,0,1,4,2,2482,1615,0,"post"
54594,"Diego Rivas",9399,1683,3401,2,1,0,0,47,125,83,89,26,93,45,80,8,16,21,9,13,16,17,0,34,106,61,77,3,4,4,4,10,15,18,8,82,167,145,102,4,5,4,7,11,43,22,40,23,41,36,28,13,41,25,21,0,0,0,0,0,0,0,0,"440","609",1,0,2,3,4,2,2123,3913,4,"post"
55922,"Geoff Neal",10371,1434,2732,3,0,0,0,144,323,95,195,128,304,54,171,12,15,30,23,4,4,11,1,115,274,89,184,17,29,6,11,12,20,0,0,148,327,106,197,0,0,0,9,67,148,37,72,51,101,29,72,26,74,29,51,0,0,0,0,0,0,0,0,"132","34",4,0,1,0,6,6,1451,9210,0,"post"
57176,"Philipe Lins",12688,1183,2106,0,1,0,0,41,99,50,57,26,71,22,47,7,18,7,6,8,10,21,4,38,95,46,55,3,4,4,2,0,0,0,0,41,99,50,57,0,0,0,0,17,34,17,16,13,33,16,18,11,32,17,23,0,0,0,0,0,0,0,0,"7","0",0,0,0,0,17,13,900,16422,0,"post"
58430,"Brendan Allen",9340,190,1439,5,1,0,0,225,434,226,199,134,328,184,181,62,75,31,14,29,31,11,4,164,343,190,183,16,24,13,7,45,67,23,9,302,527,321,216,4,7,5,3,106,198,113,88,80,146,86,73,39,90,27,38,0,0,0,0,0,0,0,0,"960","874",1,1,5,1,21,8,3292,18371,6,"post"
59107,"Sara McMann",15158,1313,1100,7,6,0,1,259,583,255,201,166,457,193,191,67,93,43,9,26,33,19,1,90,347,109,173,55,67,55,10,114,169,91,18,561,925,754,265,27,48,3,1,134,292,104,70,75,198,82,83,50,93,69,48,0,0,0,0,0,0,0,0,"4221","1233",1,2,4,8,31,14,7426,33339,0,"post"
59656,"Don Shainis",11703,1818,817,0,1,0,0,3,3,9,0,0,0,1,0,3,3,8,0,0,0,0,0,1,1,2,0,2,2,7,0,0,0,0,0,9,9,9,0,0,1,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11","2",0,0,0,1,5,1,30,3988,0,"post"
60171,"Zak Cummings",14135,525,564,10,4,0,0,494,1375,448,577,298,1108,297,510,93,146,77,48,103,121,74,19,398,1222,387,547,58,97,26,20,38,56,35,10,632,1526,561,599,7,22,9,20,169,491,185,180,166,499,142,200,159,385,121,197,0,0,0,0,0,0,0,0,"1412","836",8,0,7,3,50,32,9687,55990,1,"post"
48788,"Greg Soto",8698,1896,6388,0,1,0,0,21,39,47,41,11,29,13,37,4,4,11,0,6,6,23,4,10,23,5,19,10,15,35,12,1,1,7,10,63,81,92,48,0,4,4,2,11,17,29,22,7,10,16,12,3,12,2,7,0,0,0,0,0,0,0,0,"41","456",0,0,0,0,3,1,690,3533,0,"post"
50094,"Sergio Moraes",10928,1373,5684,0,1,0,0,38,73,42,69,25,60,27,53,6,6,14,16,7,7,1,0,32,61,35,64,6,12,3,0,0,0,4,5,39,74,46,78,0,2,0,0,14,28,12,18,17,33,22,23,7,12,8,28,0,0,0,0,0,0,0,0,"0","53",0,2,0,0,0,0,900,0,0,"post"
50721,"Glover Teixeira",12263,1973,5369,4,0,0,0,192,376,76,169,179,356,59,166,12,19,9,3,1,1,8,0,85,212,70,160,10,17,6,9,97,147,0,0,272,476,84,169,9,10,0,5,110,213,38,70,48,90,25,52,34,73,13,47,0,0,0,0,0,0,0,0,"791","11",2,0,3,0,17,9,1771,19334,0,"post"
51348,"Jimi Manuwa",12437,1249,5049,3,1,0,0,132,208,94,61,54,122,32,54,25,30,27,4,53,56,35,3,77,141,42,52,52,62,48,8,3,5,4,1,139,216,146,62,3,7,3,8,94,144,49,37,38,64,45,24,0,0,0,0,0,0,0,0,0,0,0,0,"288","714",1,1,1,0,17,8,1859,14479,0,"post"
51975,"Zubaira Tukhugov",8663,2010,4754,2,0,0,0,75,162,39,88,59,138,22,72,14,22,4,9,2,2,13,7,56,125,36,83,12,22,3,5,7,15,0,0,84,172,39,88,3,6,0,0,49,93,21,27,9,27,10,21,17,42,8,40,0,0,0,0,0,0,0,0,"50","0",0,0,0,0,1,1,1161,1761,0,"post"
53341,"Demetrious Johnson",10846,1001,4023,12,1,1,10,892,1695,478,889,389,1022,195,763,296,387,191,77,207,286,92,49,489,1181,284,794,330,425,167,81,73,89,27,14,1442,2310,928,952,59,116,22,58,210,417,118,256,223,432,143,229,182,352,115,198,134,251,52,126,143,243,50,80,"3902","2711",3,1,6,6,40,5,14768,35236,2,"post"
53968,"Jared Cannonier",11950,424,3715,2,1,0,0,96,148,70,142,65,114,50,134,16,17,15,6,15,17,5,2,68,118,45,121,17,19,11,9,11,11,14,12,120,175,76,143,0,2,6,4,48,71,49,74,21,25,8,10,27,52,13,58,0,0,0,0,0,0,0,0,"195","329",1,1,0,0,5,4,1241,4717,0,"post"
57177,"Chase Sherman",11136,1825,2111,3,5,0,0,497,1103,458,507,262,797,374,469,109,151,59,27,126,155,25,11,427,1006,370,481,50,69,57,22,20,28,31,4,551,1157,517,511,0,0,2,7,207,515,170,246,189,385,157,155,101,203,131,106,0,0,0,0,0,0,0,0,"264","253",2,3,0,0,5,8,4953,7095,0,"post"
57804,"Jake Collier",11729,487,1791,4,4,0,0,387,941,322,371,237,735,235,341,86,128,58,18,64,78,29,12,333,845,230,343,44,80,41,17,10,16,51,11,474,1041,485,392,3,13,10,21,178,401,139,130,107,282,83,122,102,258,100,119,0,0,0,0,0,0,0,0,"666","921",2,1,2,1,11,15,4720,17567,2,"post"
58431,"Diana Belbita",9159,303,1444,1,2,0,0,220,472,207,216,129,359,143,195,47,63,43,14,44,50,21,7,180,409,132,187,34,55,27,11,6,8,48,18,236,493,236,218,2,3,7,13,99,197,64,66,47,88,67,49,74,187,76,101,0,0,0,0,0,0,0,0,"186","590",1,0,0,4,2,3,1963,3871,0,"post"
59108,"Karol Rosa",9948,1731,1100,4,1,0,0,499,905,334,338,313,679,199,303,70,81,66,25,116,145,69,10,388,754,296,330,48,59,24,5,63,92,14,3,726,1161,475,355,7,14,5,13,152,296,117,123,182,308,102,100,165,301,115,115,0,0,0,0,0,0,0,0,"1373","657",1,0,0,0,12,13,4500,17449,1,"post"
59657,"Mike Davis",10951,555,818,3,1,0,0,325,606,317,443,208,444,193,413,85,121,50,23,32,41,74,7,233,479,274,417,28,35,23,14,64,92,20,12,370,657,386,447,14,22,4,8,147,269,117,158,100,190,116,168,78,147,84,117,0,0,0,0,0,0,0,0,"648","392",2,0,1,1,8,5,3240,8177,0,"post"
60623,"Ange Loosa",11125,1194,7604,2,1,0,0,315,628,305,319,193,473,220,296,60,83,51,18,62,72,34,5,228,505,288,308,43,69,14,8,44,54,3,3,456,790,334,325,8,16,0,6,85,206,79,113,132,239,122,112,98,183,104,94,0,0,0,0,0,0,0,0,"701","103",0,0,0,0,1,4,2700,3044,0,"post"
48084,"Reese Andy",12894,2458,6746,0,1,0,0,30,53,38,36,8,25,17,32,2,5,12,2,20,23,9,2,19,39,12,25,10,13,22,9,1,1,4,2,95,118,51,38,1,5,2,2,13,16,12,15,10,19,13,10,7,18,13,11,0,0,0,0,0,0,0,0,"220","188",0,0,0,0,4,2,900,1995,0,"post"
48789,"Rodney Wallace",10353,2077,6387,0,2,0,0,49,101,96,95,40,89,53,89,9,12,25,6,0,0,18,0,21,49,16,44,17,30,30,21,11,22,50,30,83,146,276,108,18,28,2,1,30,60,27,29,2,8,29,26,17,33,40,40,0,0,0,0,0,0,0,0,"677","708",0,1,3,0,1,2,1800,1174,1,"post"
49416,"Pat Barry",11677,287,6052,3,3,0,0,117,260,136,244,58,187,72,217,6,10,19,13,53,63,45,14,106,244,89,225,2,3,41,19,9,13,6,0,135,279,259,257,0,1,1,12,46,122,55,88,38,69,39,80,33,69,42,76,0,0,0,0,0,0,0,0,"174","612",6,2,0,3,17,12,2637,15671,0,"post"
50095,"Delson Heleno",12638,2848,5689,0,1,0,0,3,4,21,5,1,2,9,4,1,1,12,1,1,1,0,0,1,2,2,1,2,2,8,0,0,0,11,4,4,5,41,6,0,4,0,0,3,4,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"67","69",0,0,0,0,0,0,261,0,0,"post"
51976,"Ernest Chavez",11422,458,4754,1,2,0,0,94,231,131,191,51,166,86,162,17,30,21,22,26,35,24,7,81,212,106,181,12,17,20,9,1,2,5,1,167,309,135,191,2,6,1,1,45,106,67,79,25,58,35,45,24,67,29,67,0,0,0,0,0,0,0,0,"427","91",0,0,0,1,3,0,2022,2700,0,"post"
52715,"Marcus Brimage",11060,373,4358,4,4,0,0,319,896,293,383,175,654,217,357,83,158,51,14,61,84,25,12,299,853,249,372,18,36,23,5,2,7,21,6,351,934,339,387,3,3,6,24,130,360,122,132,77,235,67,109,112,301,104,142,0,0,0,0,0,0,0,0,"108","493",2,4,0,0,3,2,4824,3720,0,"post"
53969,"Francis Ngannou",11053,1445,3701,4,0,0,0,70,150,32,45,56,133,21,37,8,10,2,2,6,7,9,6,51,118,29,41,9,10,3,3,10,22,0,1,96,179,67,47,0,0,4,11,37,77,20,21,33,73,12,24,0,0,0,0,0,0,0,0,0,0,0,0,"90","398",1,0,1,0,3,3,1284,2542,0,"post"
55924,"TJ Dillashaw",12034,592,2721,12,4,0,7,1005,2438,566,1078,686,1997,379,952,151,221,109,98,168,220,78,28,714,2032,490,1026,105,158,48,42,186,248,28,10,1341,2832,640,1086,21,56,5,31,277,745,204,356,294,646,122,250,253,621,146,282,109,245,55,108,72,181,39,82,"2751","88",9,3,12,2,66,13,11219,55112,0,"post"
56551,"Rogerio Bontorin",9968,349,2424,2,0,0,0,48,92,61,52,33,75,24,47,11,12,35,5,4,5,2,0,40,84,44,49,7,7,14,2,1,1,3,1,60,105,73,53,3,8,4,4,21,35,17,22,12,28,18,14,15,29,26,16,0,0,0,0,0,0,0,0,"257","136",0,0,2,0,1,2,1076,1898,1,"post"
57178,"Ike Villanueva",13188,2063,2111,0,1,0,0,16,54,51,36,13,50,27,30,3,4,13,2,0,0,11,4,16,53,46,34,0,1,4,2,0,0,1,0,16,54,51,36,0,0,0,0,14,48,39,30,2,6,12,6,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,1,0,0,2,5,349,4604,0,"post"
58432,"Hannah Goldy",10659,777,1444,0,2,0,0,147,348,178,176,76,239,99,144,45,66,30,11,26,43,49,21,101,285,148,154,30,44,28,20,16,19,2,2,165,368,203,181,2,6,0,0,48,90,69,55,44,105,52,53,55,153,57,68,0,0,0,0,0,0,0,0,"409","11",0,1,0,0,0,2,1800,1063,0,"post"
59109,"Piera Rodriguez",10741,1711,1092,1,0,0,0,50,88,31,46,26,60,22,39,18,21,7,6,6,7,2,1,34,70,25,41,10,12,5,5,6,6,1,0,77,124,54,52,3,4,2,6,13,35,17,18,23,31,7,14,14,22,7,14,0,0,0,0,0,0,0,0,"313","194",0,0,0,0,1,2,900,2546,0,"post"
59658,"Viacheslav Borshchev",11224,353,818,1,2,0,0,91,166,93,90,44,115,67,84,18,21,7,3,29,30,19,3,74,142,39,69,7,10,8,0,10,14,46,21,133,211,152,102,0,0,22,10,42,72,52,43,31,66,29,28,18,28,12,19,0,0,0,0,0,0,0,0,"77","1316",1,0,0,1,7,7,2027,10000,2,"post"
60173,"Tanner Boser",11579,354,559,4,5,0,0,396,764,234,354,170,500,150,311,79,102,53,32,147,162,31,11,364,718,203,352,6,12,13,2,26,34,18,0,536,917,334,383,0,0,7,11,129,256,79,121,173,310,76,124,94,198,79,109,0,0,0,0,0,0,0,0,"123","968",2,0,0,1,49,42,5693,48514,1,"post"
60624,"Rhys McKee",10219,1307,7604,0,3,0,0,201,413,314,251,129,324,257,235,55,67,40,15,17,22,17,1,187,392,190,194,11,17,54,26,3,4,70,31,223,440,400,278,0,3,10,5,68,167,133,110,67,119,122,80,66,127,59,61,0,0,0,0,0,0,0,0,"17","700",0,0,0,1,8,4,1989,8545,0,"post"
48085,"Kevin Burns",10365,400,6749,2,0,0,0,45,96,63,65,19,61,37,62,9,12,16,1,17,23,10,2,29,75,35,43,12,17,13,3,4,4,15,19,148,201,142,72,0,1,7,5,15,32,27,27,19,43,30,32,11,21,6,6,0,0,0,0,0,0,0,0,"71","830",0,0,1,0,4,2,1345,2329,0,"post"
48790,"Jared Hamman",10247,860,6387,1,1,0,0,66,141,40,49,41,113,37,48,19,22,3,1,6,6,0,0,11,47,17,29,11,25,12,7,44,69,11,13,182,267,53,54,2,2,11,2,22,52,30,35,22,42,2,4,22,47,8,10,0,0,0,0,0,0,0,0,"427","323",1,1,0,1,0,1,941,900,3,"post"
49417,"Ricardo Lamas",10628,1118,6061,1,0,0,0,16,32,6,24,9,23,4,19,1,2,1,2,6,7,1,3,12,23,6,21,3,4,0,3,1,5,0,0,16,32,18,24,1,3,0,1,16,32,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"109","0",1,0,0,0,1,3,281,1618,0,"post"
50096,"Francisco Trinaldo",12357,2000,5689,1,0,0,0,21,26,3,1,9,13,1,1,12,13,1,0,0,0,1,0,2,3,1,1,8,8,2,0,11,15,0,0,41,47,4,1,0,0,0,4,21,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"69","67",0,0,0,0,0,0,261,0,0,"post"
50723,"Stephen Thompson",11061,1981,5376,2,1,0,0,154,305,100,120,92,228,46,100,47,60,36,14,15,17,18,6,130,274,49,100,19,26,35,15,5,5,16,5,187,342,177,137,2,4,5,9,45,84,31,37,52,111,30,30,57,110,39,53,0,0,0,0,0,0,0,0,"427","525",1,0,0,1,7,5,2053,6500,1,"post"
51350,"Ilir Latifi",11546,1130,5053,1,1,0,0,18,112,80,70,11,101,62,58,3,5,7,11,4,6,11,1,16,105,79,69,0,1,0,0,2,6,1,1,21,119,81,70,2,4,0,0,4,34,20,21,6,39,24,28,8,39,36,21,0,0,0,0,0,0,0,0,"140","6",0,0,2,0,4,3,1082,3327,0,"post"
51977,"Yan Cabral",11488,408,4727,2,1,0,0,52,96,38,93,48,90,24,83,1,2,6,3,3,4,8,7,14,42,18,77,1,2,4,3,37,52,16,13,127,176,103,96,7,20,4,1,28,44,5,37,18,34,17,34,6,18,16,22,0,0,0,0,0,0,0,0,"1236","530",1,0,4,2,2,6,2286,5279,1,"post"
52716,"Jimmie Rivera",9515,1686,4358,1,0,0,0,15,27,9,8,10,20,4,8,3,5,4,0,2,2,1,0,14,26,9,8,0,0,0,0,1,1,0,0,15,27,9,8,0,0,0,0,15,27,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0",1,0,0,0,4,3,89,4735,0,"post"
53343,"Danny Roberts",10511,1693,4028,2,0,0,0,66,131,45,57,37,91,30,49,24,33,11,6,5,7,4,2,32,85,21,37,24,35,19,17,10,11,5,3,74,140,70,58,0,0,7,8,15,32,21,24,31,57,16,22,20,42,8,11,0,0,0,0,0,0,0,0,"65","502",0,1,1,0,1,1,1066,670,0,"post"
54597,"Sergio Pettis",8753,1583,3392,7,2,0,0,523,1387,351,705,405,1214,213,634,59,103,88,54,59,70,50,17,452,1267,288,661,27,42,27,12,44,78,36,32,648,1527,495,734,11,27,15,31,176,498,121,220,176,433,112,236,134,352,99,189,24,72,12,41,13,32,7,19,"1076","1784",1,3,5,2,23,18,8173,31241,2,"post"
55925,"Greg Hardy",11132,867,2722,0,1,0,0,29,64,12,18,21,56,12,18,5,5,0,0,3,3,0,0,17,51,8,17,6,7,1,1,6,6,3,0,35,70,16,18,0,0,1,2,21,39,7,9,8,25,5,9,0,0,0,0,0,0,0,0,0,0,0,0,"76","142",0,0,0,1,0,1,448,153,0,"post"
56552,"Raulian Paiva",8698,1516,2424,0,2,0,0,70,199,66,117,39,154,39,108,21,34,17,7,10,11,10,2,64,185,62,116,1,4,2,1,5,10,2,0,78,207,68,118,0,4,4,8,19,54,20,34,25,68,21,37,26,77,25,46,0,0,0,0,0,0,0,0,"100","99",0,0,1,0,2,0,1076,1800,0,"post"
57806,"Jordan Leavitt",9318,1146,1788,1,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,10,7,22,10523,0,"post"
59110,"Kay Hansen",8274,861,1092,1,3,0,0,173,343,183,198,116,268,126,181,43,55,35,14,14,20,22,3,136,297,133,182,20,28,26,12,17,18,24,4,236,416,359,224,7,31,5,3,70,144,75,78,55,92,64,51,48,107,44,69,0,0,0,0,0,0,0,0,"870","869",0,0,3,0,0,0,3446,0,0,"post"
59659,"Mackenzie Dern",10783,579,814,7,3,0,0,373,1031,542,601,272,904,270,541,57,79,135,51,44,48,137,9,282,916,467,583,43,56,63,13,48,59,12,5,652,1346,643,614,5,44,3,2,147,389,163,205,76,202,74,116,106,291,186,198,29,92,75,46,15,57,44,36,"2004","867",1,1,15,1,36,25,7415,50435,4,"post"
60174,"Ion Cutelaba",10714,533,559,6,8,1,0,497,1145,353,327,381,988,273,309,81,120,46,15,35,37,34,3,255,808,265,290,112,164,55,23,130,173,33,14,610,1291,491,353,34,58,7,24,305,573,135,134,120,333,137,115,72,239,81,78,0,0,0,0,0,0,0,0,"1668","971",2,3,0,6,55,34,6444,47855,0,"post"
60625,"Taylor Lapilus",11469,1123,7603,4,1,0,0,278,590,151,247,189,483,64,206,65,78,49,27,24,29,38,14,189,482,118,237,72,86,19,7,17,22,14,3,348,664,269,264,2,5,8,35,113,237,55,111,78,167,43,78,87,186,53,58,0,0,0,0,0,0,0,0,"768","1054",2,0,2,0,7,5,3986,6217,1,"post"
47459,"Roger Huerta",8527,949,7085,1,0,0,0,71,174,38,42,56,152,27,37,13,18,7,4,2,4,4,1,27,90,27,37,9,16,7,4,35,68,4,1,122,239,85,54,6,9,0,0,24,54,10,12,25,62,9,12,22,58,19,18,0,0,0,0,0,0,0,0,"650","15",0,0,0,3,0,0,900,0,1,"post"
48086,"Anthony Johnson",8901,997,6749,2,2,0,0,91,180,51,72,59,143,22,61,20,22,9,3,12,15,20,8,52,125,32,65,21,27,12,7,18,28,7,0,149,243,138,75,6,8,1,4,54,110,26,40,31,58,14,22,6,12,11,10,0,0,0,0,0,0,0,0,"552","179",3,0,3,2,2,5,1364,4382,1,"post"
49418,"Matt Grice",10924,822,6061,1,4,0,0,109,197,44,56,88,168,30,48,15,17,6,5,6,12,8,3,21,63,23,38,17,29,12,10,71,105,9,8,253,355,104,64,4,5,3,5,72,141,37,47,16,26,5,4,21,30,2,5,0,0,0,0,0,0,0,0,"1128","331",2,2,1,12,1,2,1899,1518,0,"post"
50097,"Marcos Vinicius",11889,2340,5692,1,0,0,0,28,58,17,24,20,46,5,20,6,7,4,3,2,5,8,1,21,46,17,16,6,7,0,1,1,5,0,7,46,79,58,39,0,0,2,0,6,20,13,15,4,12,3,4,18,26,1,5,0,0,0,0,0,0,0,0,"2","392",0,0,0,0,0,0,664,0,0,"post"
50724,"Nah-Shon Burrell",8510,2322,5376,1,1,0,0,177,337,113,133,121,268,54,118,45,58,36,11,11,11,23,4,104,245,92,120,45,60,18,13,28,32,3,0,204,366,136,136,0,1,5,5,49,93,28,35,60,129,50,56,68,115,35,42,0,0,0,0,0,0,0,0,"179","549",0,0,1,1,1,1,1800,1153,1,"post"
51351,"Gunnar Nelson",9354,1440,5052,3,0,0,0,67,110,50,93,54,94,20,85,4,7,25,7,9,9,5,1,26,54,26,85,6,9,23,8,35,47,1,0,88,135,61,95,4,6,0,0,34,46,22,42,19,32,5,5,14,32,23,46,0,0,0,0,0,0,0,0,"693","14",0,0,3,0,6,9,1390,6510,0,"post"
52717,"Joanne Wood",10799,2126,4351,2,1,0,0,210,387,127,108,101,230,82,91,45,67,22,7,64,90,23,10,135,269,101,94,52,76,17,11,23,42,9,3,387,600,181,114,5,8,0,3,58,117,66,45,70,128,36,34,82,142,25,29,0,0,0,0,0,0,0,0,"1003","53",1,0,0,1,0,0,1890,0,0,"post"
53344,"Dominique Steele",10314,1923,4028,1,2,0,0,72,138,93,91,56,114,56,78,13,21,33,12,3,3,4,1,20,52,39,59,28,50,44,31,24,36,10,1,142,214,134,97,10,18,0,3,25,49,38,38,36,65,34,31,11,24,21,22,0,0,0,0,0,0,0,0,"831","142",2,1,0,0,3,1,1570,1913,0,"post"
53971,"Joseph Gigliotti",8519,2197,3706,0,2,0,0,20,51,56,47,12,42,51,45,6,6,3,2,2,3,2,0,11,39,11,30,8,10,13,7,1,2,32,10,30,61,123,53,2,2,4,4,13,35,26,37,0,1,17,3,7,15,13,7,0,0,0,0,0,0,0,0,"97","831",0,1,1,3,3,3,1152,3676,0,"post"
54598,"Brandon Moreno",8642,1385,3392,3,1,0,0,131,388,122,279,82,320,85,251,24,37,16,17,25,31,21,11,95,328,104,269,15,26,8,8,21,34,10,2,203,470,157,281,10,22,5,8,39,90,20,44,36,127,29,86,37,92,36,82,12,53,24,48,7,26,13,19,"957","333",1,1,4,0,18,9,3089,21018,1,"post"
55926,"Allen Crowder",10664,519,2722,1,1,0,0,27,68,51,57,18,59,42,57,1,1,6,0,8,8,3,0,21,56,31,45,3,9,12,12,3,3,8,0,33,75,60,57,1,3,0,0,22,54,43,40,5,14,8,17,0,0,0,0,0,0,0,0,0,0,0,0,"142","78",0,1,1,0,1,0,601,900,0,"post"
57180,"Nate Landwehr",11667,1120,2099,1,1,0,0,122,243,128,142,99,219,103,136,9,10,19,6,14,14,6,0,99,214,107,129,23,29,20,11,0,0,1,2,127,248,149,144,0,0,2,12,29,65,40,36,43,83,39,50,50,95,49,56,0,0,0,0,0,0,0,0,"62","179",0,1,0,1,14,7,1063,15029,1,"post"
57807,"Jack Hermansson",11866,895,1784,8,4,0,0,539,1205,371,442,354,962,268,400,83,111,78,32,102,132,25,10,358,962,298,406,63,83,35,19,118,160,38,17,752,1443,465,450,14,41,5,15,213,414,95,174,73,152,63,49,106,216,62,61,82,229,71,73,65,194,80,85,"1342","1100",0,3,5,9,68,40,6429,66744,0,"post"
58434,"Jason Witt",12685,2124,1428,2,2,0,0,61,123,72,72,46,103,71,68,10,15,0,4,5,5,1,0,36,85,46,65,6,10,4,2,19,28,22,5,112,184,158,73,10,22,0,1,28,43,26,18,19,44,13,29,14,36,33,25,0,0,0,0,0,0,0,0,"717","60",1,2,2,0,8,7,1393,9962,0,"post"
59111,"Aspen Ladd",9901,1114,1089,4,3,0,0,290,617,357,317,224,529,187,295,51,71,138,17,15,17,32,5,136,400,235,289,52,73,117,26,102,144,5,2,462,817,490,326,8,17,3,5,103,214,130,108,87,206,105,92,83,159,101,111,12,29,9,5,5,9,12,1,"1608","815",1,1,3,0,22,10,4608,24705,1,"post"
