"weight","r_fighter_odds","b_fighter_odds","winner","gender","r_age","r_wins","r_losses","r_draws","r_stance","r_height","r_reach","r_opponent_wins","r_opponent_loses","r_championship_fights","r_sig_str_landed","r_sig_str_attempted","r_sig_str_absorbed","r_sig_str_evaded","r_head_landed","r_head_attempted","r_head_absorbed","r_head_evaded","r_body_landed","r_body_attempted","r_body_absorbed","r_body_evaded","r_legs_landed","r_legs_attempted","r_legs_absorbed","r_legs_evaded","r_distance_landed","r_distance_attempted","r_distance_absorbed","r_distance_evaded","r_clinch_landed","r_clinch_attempted","r_clinch_absorbed","r_clinch_evaded","r_ground_landed","r_ground_attempted","r_ground_absorbed","r_ground_evaded","r_total_str_landed","r_total_str_attempted","r_total_str_absorbed","r_total_str_evaded","r_td_landed","r_td_attempted","r_td_absorbed","r_td_evaded","r_kd_landed","r_kd_absorbed","r_subs_attempted","r_subs_evaded","r_ctrl_time","r_opponent_ctrl_time","r_round_1_sig_str_landed","r_round_1_sig_str_attempted","r_round_1_sig_str_absorbed","r_round_1_sig_str_evaded","r_round_2_sig_str_landed","r_round_2_sig_str_attempted","r_round_2_sig_str_absorbed","r_round_2_sig_str_evaded","r_round_3_sig_str_landed","r_round_3_sig_str_attempted","r_round_3_sig_str_absorbed","r_round_3_sig_str_evaded","r_round_4_sig_str_landed","r_round_4_sig_str_attempted","r_round_4_sig_str_absorbed","r_round_4_sig_str_evaded","r_round_5_sig_str_landed","r_round_5_sig_str_attempted","r_round_5_sig_str_absorbed","r_round_5_sig_str_evaded","r_fight_time","r_opponent_fight_time","r_reversals","b_age","b_wins","b_losses","b_draws","b_stance","b_height","b_reach","b_opponent_wins","b_opponent_loses","b_championship_fights","b_sig_str_landed","b_sig_str_attempted","b_sig_str_absorbed","b_sig_str_evaded","b_head_landed","b_head_attempted","b_head_absorbed","b_head_evaded","b_body_landed","b_body_attempted","b_body_absorbed","b_body_evaded","b_legs_landed","b_legs_attempted","b_legs_absorbed","b_legs_evaded","b_distance_landed","b_distance_attempted","b_distance_absorbed","b_distance_evaded","b_clinch_landed","b_clinch_attempted","b_clinch_absorbed","b_clinch_evaded","b_ground_landed","b_ground_attempted","b_ground_absorbed","b_ground_evaded","b_total_str_landed","b_total_str_attempted","b_total_str_absorbed","b_total_str_evaded","b_td_landed","b_td_attempted","b_td_absorbed","b_td_evaded","b_kd_landed","b_kd_absorbed","b_subs_attempted","b_subs_evaded","b_ctrl_time","b_opponent_ctrl_time","b_round_1_sig_str_landed","b_round_1_sig_str_attempted","b_round_1_sig_str_absorbed","b_round_1_sig_str_evaded","b_round_2_sig_str_landed","b_round_2_sig_str_attempted","b_round_2_sig_str_absorbed","b_round_2_sig_str_evaded","b_round_3_sig_str_landed","b_round_3_sig_str_attempted","b_round_3_sig_str_absorbed","b_round_3_sig_str_evaded","b_round_4_sig_str_landed","b_round_4_sig_str_attempted","b_round_4_sig_str_absorbed","b_round_4_sig_str_evaded","b_round_5_sig_str_landed","b_round_5_sig_str_attempted","b_round_5_sig_str_absorbed","b_round_5_sig_str_evaded","b_fight_time","b_opponent_fight_time","b_reversals"
"185","-125","+105","Blue","male",10862,9,5,1,"Southpaw",72,74,88,36,1,1156,2532,1077,1413,896,2226,650,1289,132,165,205,76,128,141,222,48,982,2282,969,1362,78,118,74,36,96,132,34,15,1584,3050,1318,1434,28,62,13,29,1,0,8,0,3277,1006,346,738,266,404,252,624,300,361,286,612,256,358,155,308,118,146,117,250,137,144,15227,84941,1,14337,10,6,0,"Switch",71,77,115,45,1,965,1855,852,1259,604,1393,582,1160,202,269,145,78,159,193,125,21,781,1632,789,1198,108,134,29,28,76,89,34,33,1124,2032,1033,1306,6,14,22,38,5,5,0,2,812,1830,251,533,284,416,320,551,211,303,182,351,144,250,90,199,110,139,122,221,103,151,12366,114793,0
"205","-200","+170","Red","male",13030,10,1,0,"Orthodox",74,76,21,9,3,327,826,189,257,201,677,128,244,19,26,12,7,107,123,49,6,233,680,157,231,42,60,19,12,52,86,13,14,382,882,218,260,1,2,10,51,10,0,0,1,721,489,165,413,85,125,81,195,51,54,70,194,49,72,11,24,4,6,0,0,0,0,6387,26520,1,10953,1,2,0,"Orthodox",73,74,9,2,1,37,103,68,137,22,82,59,136,6,7,4,1,9,14,5,0,33,98,55,120,0,0,1,0,4,5,12,17,82,153,96,137,1,10,0,0,0,2,1,2,368,77,16,48,34,70,8,23,14,24,9,22,9,30,4,10,11,13,0,0,0,0,1510,5599,0
"185","-195","+160","Red","male",11089,8,2,0,"Orthodox",72,74,30,9,1,293,543,116,245,189,416,71,220,46,60,15,11,58,67,30,14,146,326,92,216,70,95,6,14,77,122,18,15,391,651,268,250,21,29,4,23,8,3,8,4,2500,402,138,261,56,111,87,160,31,75,68,122,29,59,0,0,0,0,0,0,0,0,5554,17173,2,11619,5,1,0,"Southpaw",73,72,20,10,0,56,106,33,42,46,90,23,40,7,11,4,0,3,5,6,2,11,32,10,23,3,7,6,0,42,67,17,19,175,253,113,44,7,20,1,2,0,1,9,4,823,638,23,45,22,29,28,51,9,11,5,10,2,2,0,0,0,0,0,0,0,0,1682,14894,3
"265","+135","-160","Blue","male",13012,3,3,0,"Orthodox",72,73,24,13,0,136,346,311,284,114,320,206,262,13,16,80,20,9,10,25,2,86,259,226,234,24,54,74,49,26,33,11,1,229,444,371,289,3,12,7,5,2,1,1,0,839,554,58,151,115,130,34,103,94,80,44,92,102,74,0,0,0,0,0,0,0,0,3654,14489,0,12607,3,2,0,"Orthodox",76,77,19,8,0,181,345,95,121,116,271,43,89,30,35,15,6,35,39,37,26,115,243,60,108,36,48,21,10,30,54,14,3,217,393,138,124,2,9,3,1,0,2,0,1,416,362,63,121,49,31,80,141,31,52,38,83,15,38,0,0,0,0,0,0,0,0,2735,11047,0
"135","-440","+350","Red","male",8763,4,1,0,"Orthodox",68,68,8,8,0,154,316,73,156,80,216,52,144,51,72,18,10,23,28,3,2,70,199,57,140,37,50,13,15,47,67,3,1,286,469,116,157,12,19,2,6,3,0,1,3,1149,221,99,170,34,63,31,83,26,49,24,63,13,44,0,0,0,0,0,0,0,0,2305,10707,1,10700,2,4,0,"Orthodox",67,69,7,6,0,193,489,230,247,136,410,143,212,39,55,43,22,18,24,44,13,119,359,173,215,8,21,17,11,66,109,40,21,282,591,375,268,1,1,22,13,2,2,3,12,833,1819,90,221,107,121,46,130,80,64,57,138,43,62,0,0,0,0,0,0,0,0,4510,6173,5
"115","-270","+240","Red","female",10850,1,1,0,"Orthodox",64,63,1,0,0,73,154,66,97,59,137,39,87,4,5,17,5,10,12,10,5,53,124,28,86,4,11,18,3,16,19,20,8,207,295,144,114,3,6,6,7,0,0,1,1,467,814,17,38,18,29,31,67,29,46,25,49,19,22,0,0,0,0,0,0,0,0,1800,293,0,9984,1,1,0,"Orthodox",62,64,0,1,0,43,91,30,37,28,71,20,35,12,15,4,1,3,5,6,1,14,54,17,32,14,18,8,4,15,19,5,1,102,160,143,43,3,7,3,2,0,0,2,1,598,405,26,58,21,21,12,20,3,10,5,13,6,6,0,0,0,0,0,0,0,0,1193,900,0
"155","-320","+265","Red","male",11820,4,1,0,"Southpaw",66,66,4,3,0,195,504,199,370,135,407,134,324,31,61,37,35,29,36,28,11,185,482,181,365,8,20,13,4,2,2,5,1,278,597,265,373,5,15,1,10,2,0,0,0,381,386,42,97,46,110,57,177,71,109,96,230,82,151,0,0,0,0,0,0,0,0,4500,4615,1,12195,2,3,0,"Switch",69,71,5,4,0,166,433,126,250,141,391,76,211,17,30,31,30,8,12,19,9,138,382,102,231,10,26,15,12,18,25,9,7,195,463,212,260,2,6,14,19,3,1,2,2,267,788,72,185,55,123,44,125,39,64,50,123,32,63,0,0,0,0,0,0,0,0,3657,7525,3
"170","-180","+150","Red","male",10692,5,4,1,"Southpaw",68,70,20,26,0,377,991,377,450,235,791,269,423,83,127,81,19,59,73,27,8,284,841,314,418,67,113,51,23,26,37,12,9,497,1124,507,466,5,37,9,13,3,0,1,3,962,941,149,420,141,175,131,292,94,123,97,279,142,152,0,0,0,0,0,0,0,0,4997,34095,0,10481,1,2,0,"Orthodox",70,73,10,8,0,295,642,343,406,249,585,222,373,46,57,68,24,0,0,53,9,261,596,316,394,32,39,21,7,2,7,6,5,416,772,371,407,5,9,4,16,0,0,0,1,361,230,54,120,52,65,104,225,139,163,137,297,152,178,0,0,0,0,0,0,0,0,2700,9634,2
"145","-140","+110","Blue","male",11932,10,4,0,"Orthodox",67,70,113,32,11,735,1744,820,1404,547,1477,495,1240,98,159,150,91,90,108,175,73,639,1599,642,1329,33,42,93,26,63,103,85,49,859,1879,1055,1446,12,19,6,61,4,2,3,0,1693,1553,220,480,178,359,200,434,186,370,173,420,302,345,82,240,78,157,60,170,76,173,13579,109454,0,11181,7,0,0,"Orthodox",66,71,37,14,0,527,893,215,352,335,651,160,323,70,95,38,25,122,147,17,4,286,558,178,335,91,118,28,17,150,217,9,0,618,998,249,356,16,42,6,16,4,1,3,0,2036,277,170,319,74,107,234,386,85,149,123,188,56,96,0,0,0,0,0,0,0,0,5177,38684,1
"125","-230","+190","Red","female",8572,3,1,0,"Orthodox",67,70,11,8,0,421,913,240,403,181,601,116,352,125,157,62,35,115,155,62,16,320,779,198,378,74,101,32,20,27,33,10,5,495,1009,339,413,4,4,2,10,1,0,1,0,784,463,105,243,64,108,127,307,96,140,189,363,80,155,0,0,0,0,0,0,0,0,3537,15444,0,11840,3,3,0,"Orthodox",65,64,6,8,0,414,856,411,605,175,525,248,529,100,154,77,54,139,177,86,22,349,760,349,573,49,70,34,21,16,26,28,11,456,906,561,627,6,17,4,5,0,1,1,2,667,867,150,306,143,207,131,269,128,208,133,281,140,190,0,0,0,0,0,0,0,0,5337,11299,3
"135","+240","-300","Blue","male",14397,11,6,0,"Orthodox",65,66,51,17,0,684,1650,505,1067,362,1199,223,923,110,177,118,80,212,274,164,64,559,1470,468,1041,62,96,21,21,63,84,16,5,837,1813,582,1082,17,45,8,29,2,4,2,6,1246,862,265,638,201,422,211,516,152,319,208,496,152,326,0,0,0,0,0,0,0,0,11828,41867,0,10701,7,2,0,"Orthodox",66,69,51,26,0,323,759,330,580,215,620,230,546,58,82,61,21,50,57,39,13,230,637,290,553,38,48,29,22,55,74,11,5,459,918,398,591,41,82,9,27,3,2,3,0,2409,268,117,258,105,183,119,283,111,225,87,218,114,172,0,0,0,0,0,0,0,0,6420,54925,1
"265","+700","-1100","Blue","male",15116,5,6,0,"Orthodox",75,76,46,25,0,251,567,314,391,149,419,237,364,47,74,44,21,55,74,33,6,169,444,118,290,60,92,59,45,22,31,137,56,384,713,418,417,7,30,12,10,2,3,1,1,738,1096,114,275,150,197,80,162,95,102,56,123,42,72,1,7,27,20,0,0,0,0,6242,35383,0,11532,4,0,0,"Orthodox",75,79,10,7,0,110,166,2,0,107,160,1,0,2,3,0,0,1,3,1,0,2,10,2,0,0,0,0,0,108,156,0,0,185,259,24,3,9,12,0,0,0,0,3,0,1139,0,79,126,2,0,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,10846,0
"155","+253","-383","Red","male",9579,1,1,0,"Orthodox",68,70,0,1,0,70,111,15,14,58,98,9,14,12,12,5,0,0,1,1,0,8,17,6,13,5,7,4,1,57,87,5,0,177,230,59,17,4,4,0,1,1,0,0,10,991,65,33,55,8,5,16,26,5,4,21,30,2,5,0,0,0,0,0,0,0,0,1188,469,0,12880,0,2,0,"Orthodox",68,68,1,1,0,10,24,55,36,7,19,48,35,3,5,7,0,0,0,0,1,2,14,10,9,3,4,5,0,5,6,40,27,59,76,184,50,0,1,5,2,0,1,9,2,124,1069,3,5,16,17,5,12,18,10,2,7,21,9,0,0,0,0,0,0,0,0,1369,1188,2
"145","+220","-270","Red","male",9950,1,0,0,"Orthodox",68,68,0,0,0,44,112,21,57,39,103,10,51,4,7,4,1,1,2,7,5,31,83,20,57,3,4,0,0,10,25,1,0,75,149,30,57,0,0,0,0,2,0,0,0,382,0,10,23,1,0,14,34,9,13,20,55,11,44,0,0,0,0,0,0,0,0,900,0,0,10110,0,1,0,"Orthodox",68,70,0,0,0,21,78,44,68,10,61,39,64,4,5,4,3,7,12,1,1,20,77,31,52,0,0,3,1,1,1,10,15,30,87,75,74,0,0,0,0,0,2,0,0,0,382,1,1,10,13,9,22,14,20,11,55,20,35,0,0,0,0,0,0,0,0,900,0,0
"205","-550","+450","Red","male",10826,8,3,0,"Orthodox",74,74,54,29,0,242,639,145,380,160,536,85,354,27,36,36,17,55,67,24,9,137,471,117,367,33,51,13,7,72,117,15,6,434,852,217,382,20,47,3,3,6,2,3,5,1917,374,114,290,62,138,67,198,53,138,61,151,30,104,0,0,0,0,0,0,0,0,5663,53266,0,15363,7,5,0,"Orthodox",72,74,31,14,1,193,420,157,203,143,359,76,191,18,24,24,8,32,37,57,4,95,277,67,181,28,41,57,7,70,102,33,15,561,823,476,211,19,47,7,16,1,4,1,2,2100,1518,101,192,70,75,58,123,49,51,31,89,26,69,1,3,5,4,2,13,7,4,5924,25566,1
"155","-260","+220","Red","male",11432,11,3,0,"Orthodox",73,73,78,37,0,567,1131,578,637,265,739,392,545,139,199,116,64,163,193,70,28,472,980,529,596,37,62,37,27,58,89,12,14,664,1243,656,645,11,22,4,26,7,3,5,2,907,518,263,527,293,316,158,316,149,191,146,288,136,130,0,0,0,0,0,0,0,0,7097,71434,1,11278,13,4,1,"Southpaw",68,71,64,30,0,472,1280,435,748,294,1029,282,686,89,138,111,51,89,113,42,11,276,956,268,648,98,164,86,46,98,160,81,54,743,1582,857,780,24,56,23,17,3,1,31,12,3254,2586,251,669,189,345,109,307,140,208,112,304,106,195,0,0,0,0,0,0,0,0,10958,48824,3
"185","-190","+160","Blue","male",10141,3,1,0,"Orthodox",75,79,7,4,0,69,124,64,34,27,69,56,30,30,43,8,3,12,12,0,1,23,51,7,15,32,49,6,1,14,24,51,18,164,229,221,45,3,6,4,3,2,0,1,3,603,1024,38,64,23,20,31,57,22,11,0,3,19,3,0,0,0,0,0,0,0,0,1947,5377,1,10636,3,3,0,"Switch",76,76,13,8,0,130,247,96,84,91,197,38,65,26,34,27,11,13,16,31,8,40,105,47,52,33,58,8,5,57,84,41,27,228,354,234,99,10,22,9,5,0,1,11,6,1477,1446,68,135,59,43,33,61,23,24,29,51,14,17,0,0,0,0,0,0,0,0,3812,10009,4
"145","-105","-125","Blue","male",11690,6,3,0,"Orthodox",71,72,21,11,0,161,406,295,251,137,368,220,229,19,33,45,18,5,5,30,4,104,329,131,206,36,52,55,14,21,25,109,31,261,522,505,281,10,30,12,7,1,2,14,5,1663,1382,77,182,101,97,73,170,137,112,11,54,57,42,0,0,0,0,0,0,0,0,4949,20447,4,9069,4,1,0,"Orthodox",70,71,19,13,0,253,656,172,187,186,560,137,165,27,41,14,13,40,55,21,9,184,569,147,177,11,19,1,4,58,68,24,6,330,742,268,195,9,21,11,13,1,0,12,0,648,1292,85,270,75,81,77,198,53,55,91,188,44,51,0,0,0,0,0,0,0,0,3900,22350,2
"125","-190","+160","Blue","male",9180,8,4,0,"Orthodox",66,69,47,26,0,652,1750,464,898,516,1546,276,796,70,125,112,76,66,79,76,26,569,1611,377,842,37,52,32,17,46,87,55,39,864,1983,756,960,11,28,22,48,1,3,5,2,1076,3069,225,626,175,280,212,546,137,295,178,474,133,263,24,72,12,41,13,32,7,19,10873,53721,2,12228,8,4,0,"Orthodox",65,67,45,20,0,183,477,297,573,129,404,165,503,31,46,98,53,23,27,34,17,125,398,156,504,27,39,84,34,31,40,57,35,438,772,640,607,17,45,4,23,2,3,6,1,2484,1214,89,231,126,255,59,163,84,191,35,83,87,127,0,0,0,0,0,0,0,0,8222,49041,0
"125","+135","-165","Red","male",9503,4,2,1,"Orthodox",67,70,23,10,0,301,879,313,550,220,763,224,495,46,68,37,35,35,48,52,20,247,785,264,533,19,35,15,11,35,59,34,6,414,1006,388,558,13,30,9,15,2,1,4,0,1357,644,95,259,97,123,97,295,89,185,90,246,90,175,12,53,24,48,7,26,13,19,5789,26269,2,9759,3,1,0,"Orthodox",64,69,5,5,0,317,770,234,494,222,637,178,464,45,71,38,21,50,62,18,9,255,660,225,485,3,5,4,4,59,105,5,5,392,857,245,494,3,8,2,16,2,1,0,3,610,200,86,202,64,134,113,256,85,168,118,312,85,192,0,0,0,0,0,0,0,0,3600,7930,1
"145","-230","+200","Red","male",11124,1,0,0,"Orthodox",68,70,1,0,0,26,45,19,31,18,36,10,31,7,7,6,0,1,2,3,0,11,27,14,28,4,6,4,2,11,12,1,1,73,98,87,38,1,5,1,0,1,0,1,0,598,80,11,16,3,5,8,15,4,11,7,14,12,15,0,0,0,0,0,0,0,0,900,900,0,12917,1,1,0,"Orthodox",70,68,1,0,0,83,175,58,62,61,147,31,49,13,19,24,12,9,9,3,1,37,113,34,59,18,26,13,2,28,36,11,1,238,347,129,76,1,7,3,7,0,1,1,1,423,781,18,45,28,22,22,59,21,28,43,71,9,12,0,0,0,0,0,0,0,0,1800,107,0
"125","+215","-275","Blue","male",11971,1,2,0,"Orthodox",67,68,1,2,0,27,64,120,60,13,40,74,51,8,12,25,7,6,12,21,2,27,64,93,49,0,0,2,0,0,0,25,11,28,65,139,73,1,8,2,0,0,1,1,0,38,230,27,63,109,57,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,834,3433,0,10002,1,1,0,"Orthodox",64,67,4,1,0,82,162,51,67,43,113,29,65,18,25,15,2,21,24,7,0,70,146,37,58,1,1,0,0,11,15,14,9,103,199,76,71,0,0,1,7,1,2,0,0,50,368,65,118,23,45,12,23,18,12,5,21,10,10,0,0,0,0,0,0,0,0,1096,1927,0
"185","-325","+250","Red","male",12879,9,3,0,"Southpaw",72,74,13,5,1,288,554,153,156,190,436,75,146,40,49,51,5,58,69,27,5,40,172,56,102,105,148,54,31,143,234,43,23,1009,1334,338,163,27,54,6,11,0,3,9,5,4644,864,139,237,44,27,91,176,31,49,58,141,78,80,0,0,0,0,0,0,0,0,7017,8726,5,10177,1,2,0,"Orthodox",72,75,8,4,0,23,46,85,67,9,30,66,65,9,11,13,1,5,5,6,1,12,26,21,15,7,12,8,5,4,8,56,47,79,109,163,76,8,18,6,1,0,2,5,4,453,1369,10,20,16,29,11,18,45,27,2,8,24,11,0,0,0,0,0,0,0,0,2174,7017,2
"265","-198","+153","Red","male",12141,3,1,0,"Orthodox",75,77,27,13,2,120,324,163,299,95,295,140,289,17,21,7,6,8,8,16,4,106,301,113,255,10,16,19,20,4,7,31,24,267,496,239,304,6,16,1,1,2,5,6,0,587,470,57,161,98,159,34,105,48,104,29,58,17,36,0,0,0,0,0,0,0,0,2902,24095,3,16870,9,7,0,"Orthodox",73,75,61,12,14,612,1047,329,482,461,876,231,467,70,82,56,9,81,89,42,6,175,433,141,392,164,210,87,40,273,404,101,50,1164,1613,707,505,43,83,12,17,1,6,5,9,6662,2475,198,336,124,147,162,269,117,151,150,265,36,112,67,115,26,36,35,62,26,36,13072,44206,2
"170","-205","+175","Blue","male",10413,7,5,0,"Southpaw",73,76,30,16,0,604,1395,452,679,433,1158,293,642,146,202,80,18,25,35,79,19,418,1083,310,483,127,197,85,102,59,115,57,94,1456,2311,663,701,14,39,20,42,3,0,12,4,1727,2083,200,453,147,252,234,537,121,203,142,332,123,178,11,28,36,27,17,45,25,19,8628,32030,4,10145,5,1,0,"Orthodox",74,75,21,6,0,319,726,198,285,153,500,128,248,62,90,55,28,104,136,15,9,234,575,152,248,22,57,20,14,63,94,26,23,582,1017,274,297,4,8,13,8,2,2,6,9,691,1220,97,242,66,109,74,202,64,81,87,175,40,50,36,63,11,17,25,44,17,28,4638,18224,4
"135","+320","-420","Blue","male",10035,0,3,0,"Orthodox",69,70,0,0,0,119,301,166,172,72,245,108,165,41,50,30,4,6,6,28,3,101,271,156,170,8,11,7,2,10,19,3,0,183,376,219,180,5,11,9,8,0,0,0,4,526,641,34,77,69,42,45,106,45,56,40,118,52,74,0,0,0,0,0,0,0,0,2673,0,2,7395,1,0,0,"Orthodox",66,69,0,2,0,81,121,41,51,54,92,23,49,13,15,15,2,14,14,3,0,76,115,35,47,3,4,2,0,2,2,4,4,93,135,75,56,2,4,4,4,0,0,3,0,123,332,38,54,11,17,26,39,20,17,17,28,10,17,0,0,0,0,0,0,0,0,900,1773,1
"185","-155","+135","Red","male",13205,16,7,0,"Orthodox",73,75,73,50,0,1170,3052,674,1478,872,2670,391,1326,162,226,137,108,136,156,146,44,900,2595,543,1353,141,224,69,70,129,233,62,55,1499,3425,938,1528,26,59,31,55,5,7,5,7,1910,2931,397,1174,293,560,408,1028,200,488,325,747,154,395,32,59,14,23,8,44,13,12,16204,66710,2,11581,8,7,0,"Orthodox",74,76,53,29,0,318,718,299,420,216,583,208,382,61,88,52,29,41,47,39,9,199,513,232,366,41,63,18,14,78,142,49,40,538,984,468,463,25,51,3,14,3,4,7,14,2511,943,167,357,125,191,86,214,114,158,65,147,60,71,0,0,0,0,0,0,0,0,6862,57401,5
"205","+500","-700","Red","male",10824,9,4,0,"Orthodox",77,79,59,20,2,544,1356,479,489,395,1124,294,418,84,147,68,42,65,85,117,29,400,1139,355,438,49,88,87,39,95,129,37,12,777,1618,654,504,17,42,5,31,7,1,5,2,1612,795,153,447,173,144,150,373,91,123,136,296,102,97,63,128,58,66,42,112,55,59,7924,47635,0,12245,2,3,0,"Orthodox",74,78,18,14,0,203,412,214,201,135,318,165,181,59,84,28,15,9,10,21,5,102,270,83,162,46,65,31,15,55,77,100,24,308,538,439,235,5,9,8,4,0,0,1,0,562,1823,78,168,62,95,69,132,90,64,56,112,62,42,0,0,0,0,0,0,0,0,3718,18211,0
"155","+160","-190","Blue","male",10707,4,5,0,"Southpaw",70,71,31,25,0,198,519,307,278,137,445,176,228,33,38,85,33,28,36,46,17,127,427,121,215,40,52,80,21,31,40,106,42,290,617,480,310,3,5,8,42,2,3,6,2,696,2033,103,243,127,110,58,178,104,108,37,98,76,60,0,0,0,0,0,0,0,0,4971,40364,1,11463,5,3,1,"Orthodox",70,71,38,19,0,557,1150,457,771,293,788,299,662,149,219,86,78,115,143,72,31,415,976,387,720,94,111,30,28,48,63,40,23,654,1258,532,787,6,25,11,22,1,3,1,1,952,742,181,380,185,297,174,353,132,245,202,417,140,229,0,0,0,0,0,0,0,0,6668,34708,3
"205","-275","+215","Blue","male",14062,6,7,0,"Orthodox",74,76,49,37,0,498,981,391,495,409,867,326,472,51,68,45,16,38,46,20,7,224,603,281,458,85,120,57,25,189,258,53,12,736,1259,528,508,35,85,15,6,0,5,1,3,2826,692,211,448,243,263,157,307,102,147,130,226,46,85,0,0,0,0,0,0,0,0,7009,52192,0,14107,11,10,1,"Orthodox",73,77,67,53,0,635,1288,616,495,408,1012,397,447,167,203,119,37,60,73,100,11,284,787,382,402,166,234,115,32,185,267,119,61,1195,1894,1015,535,32,62,21,35,4,3,16,19,3834,3694,314,634,336,251,185,379,155,127,136,275,125,117,0,0,0,0,0,0,0,0,11989,71220,5
"265","-500","+360","Red","male",10868,1,0,0,"Southpaw",74,75,0,0,0,55,147,7,8,47,139,3,7,8,8,0,0,0,0,4,1,4,5,6,6,1,1,1,1,50,141,0,1,60,160,29,12,4,4,0,0,0,0,2,0,495,0,33,87,4,3,22,60,3,5,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,12611,0,1,0,"Orthodox",70,72,0,0,0,7,15,55,92,3,10,47,92,0,0,8,0,4,5,0,0,6,12,4,1,1,2,1,0,0,1,50,91,29,41,60,100,0,0,4,0,0,0,0,2,0,495,4,7,33,54,3,8,22,38,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0
"155","+115","-135","Red","male",9696,2,1,0,"Southpaw",69,71,13,10,0,31,55,33,36,8,26,8,21,7,13,20,6,16,16,5,9,27,49,20,31,3,4,0,0,1,2,13,5,193,251,84,52,4,15,5,0,0,0,3,1,294,675,18,28,7,21,11,22,13,11,2,5,13,4,0,0,0,0,0,0,0,0,1347,14537,1,10162,1,3,0,"Orthodox",67,68,3,3,0,167,420,114,178,88,315,58,155,46,61,50,21,33,44,6,2,128,361,96,170,13,20,12,7,26,39,6,1,204,461,155,190,1,4,4,17,0,0,2,8,308,638,76,180,47,69,40,108,39,59,51,132,28,50,0,0,0,0,0,0,0,0,2381,3975,1
"135","-140","+120","Blue","male",11598,0,2,0,"Orthodox",64,72,2,2,0,58,141,99,78,28,100,67,72,12,20,24,5,18,21,8,1,47,125,60,48,11,16,20,6,0,0,19,24,75,160,125,91,0,5,11,5,0,1,4,0,150,748,17,46,32,29,28,59,46,36,13,36,21,13,0,0,0,0,0,0,0,0,1338,2494,0,10912,1,0,0,"Orthodox",67,69,0,1,0,53,78,23,47,31,52,7,40,20,23,3,4,2,3,13,3,36,58,20,43,16,19,3,4,1,1,0,0,59,84,25,48,0,1,0,5,1,0,0,0,60,135,27,40,13,27,26,38,10,20,0,0,0,0,0,0,0,0,0,0,0,0,438,900,0
"185","-103","-123","Red","male",8579,3,2,0,"Orthodox",74,75,5,3,0,102,246,108,162,53,186,79,149,14,20,17,12,35,40,12,1,62,183,61,138,29,41,32,13,11,22,15,11,160,309,224,165,2,10,7,10,1,0,3,5,542,847,52,129,53,75,38,85,49,70,12,32,6,17,0,0,0,0,0,0,0,0,2699,3749,1,11975,2,2,0,"Orthodox",75,74,9,4,0,127,233,143,177,69,159,89,157,38,52,27,16,20,22,27,4,61,144,78,137,39,45,49,32,27,44,16,8,187,298,269,188,4,12,3,1,0,0,2,1,560,375,70,130,69,86,42,79,48,70,15,24,26,21,0,0,0,0,0,0,0,0,2175,6332,1
"145","-195","+165","Blue","male",11528,0,1,0,"Orthodox",66,66,0,0,0,1,1,3,4,0,0,2,4,0,0,0,0,1,1,1,0,1,1,2,4,0,0,0,0,0,0,1,0,1,1,3,4,0,0,0,0,0,1,0,0,0,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,9941,1,0,0,"Orthodox",73,73,0,0,0,3,7,1,0,2,6,0,0,0,0,0,0,1,1,1,0,2,6,1,0,0,0,0,0,1,1,0,0,3,7,1,0,0,0,0,0,1,0,0,0,1,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0
"155","-160","+140","Red","male",9496,3,1,0,"Orthodox",70,72,28,14,0,62,146,40,92,42,119,15,85,5,11,8,2,15,16,17,5,49,129,26,76,6,8,7,1,7,9,7,15,158,245,132,96,6,9,8,8,2,0,1,0,456,826,38,81,15,51,11,35,16,28,13,30,9,13,0,0,0,0,0,0,0,0,2036,24945,0,10896,6,2,0,"Orthodox",73,73,43,25,0,353,697,402,362,162,470,302,320,72,88,69,32,119,139,31,10,307,623,377,337,20,34,22,20,26,40,3,5,389,739,438,370,4,8,1,13,3,2,2,2,310,165,155,304,179,166,94,188,100,107,104,205,123,89,0,0,0,0,0,0,0,0,3782,39529,0
"115","+430","-560","Red","female",9352,1,0,0,"Orthodox",64,63,0,0,0,70,164,29,112,49,132,21,102,13,24,5,7,8,8,3,3,41,120,26,108,4,8,3,4,25,36,0,0,132,228,49,121,5,6,0,0,0,0,2,0,435,0,30,64,3,16,15,51,17,47,25,49,9,49,0,0,0,0,0,0,0,0,900,0,0,9545,0,1,0,"Orthodox",62,62,0,0,0,29,141,70,94,21,123,49,83,5,12,13,11,3,6,8,0,26,134,41,79,3,7,4,4,0,0,25,11,49,170,132,96,0,0,5,1,0,0,0,2,0,435,3,19,30,34,17,64,15,36,9,58,25,24,0,0,0,0,0,0,0,0,900,0,0
